id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
135705	2009041657662	2009-03-31 00:00:00	2009-03-13 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	100.0	Other	Denied	0.0	Deny
135723	2009041757692	2009-03-31 00:00:00	2009-01-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	4828.0	Electronics,Electronics	Denied	0.0	Deny
135911	2009042257837	2009-04-06 00:00:00	2009-03-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	125.0	Clothing & Accessories	Denied	0.0	Deny
135912	2009042257838	2009-04-06 00:00:00	2009-03-24 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	135.0	Household Items,Other	Denied	0.0	Deny
135987	2009050158211	2009-04-08 00:00:00	2009-03-12 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint	31.82	Clothing & Accessories	Approved	31.82	Approve in Full
136232	2009050158266	2009-04-14 00:00:00	2008-11-06 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Denied	0.0	Deny
136369	2009050658387	2009-04-20 00:00:00	2009-04-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	232.38	Electronics	Canceled	0.0	
136450	2009050758450	2009-04-21 00:00:00	2009-03-14 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	233.37	Electronics	Denied	0.0	Deny
137377	2009052159330	2009-05-18 00:00:00	2009-05-15 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	9.98	Tools & Machines	Denied	0.0	Deny
137628	2009052959622	2009-05-26 00:00:00	2009-05-21 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	61.0	Clothing & Accessories	Denied	0.0	Deny
137678	2009060159657	2009-05-27 00:00:00	2009-05-17 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	353.19	Containers,Electronics,Cosmetics	Denied	0.0	Deny
137712	2009060459872	2009-05-28 00:00:00	2009-05-11 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	25.0	Clothing & Accessories	Approved	25.0	Approve in Full
137788	2009060259742	2009-05-29 00:00:00	2009-05-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	700.0	Electronics	Denied	0.0	Deny
138227	2009061660232	2009-06-10 00:00:00	2009-03-21 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	245.07	Other	Denied	0.0	Deny
138238	2009061760291	2009-06-10 00:00:00	2009-05-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	510.62	Electronics	Denied	0.0	Deny
138369	2009061860369	2009-06-15 00:00:00	2009-05-11 00:00:00	STL	Lambert St. Louis International	British Airways	Passenger Property Loss	Checked Baggage	700.0	Electronics,Containers,Other	Denied	0.0	Deny
138523	2009052859572	2009-06-18 00:00:00	2009-05-08 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	18.0	Tools & Machines	Denied	0.0	Deny
138541	2009062460552	2009-06-18 00:00:00	2009-06-04 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1592.89	Electronics	Denied	0.0	Deny
139176	2009071461170	2009-07-07 00:00:00	2009-05-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	139.74	Electronics	Denied	0.0	Deny
139314	2009071661319	2009-07-10 00:00:00	2009-06-20 00:00:00	STL	Lambert St. Louis International	Air Canada	Passenger Property Loss	Checked Baggage	3000.0	Weapons & Knives	Denied	0.0	Deny
139335	2009071761400	2009-07-10 00:00:00	2009-06-22 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	279.74	Clothing & Accessories	Denied	0.0	Deny
139368	2009072161542	2009-07-13 00:00:00	2009-06-19 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	220.0	Clothing & Accessories	Approved	220.0	Approve in Full
139727	2009072861879	2009-07-20 00:00:00	2009-06-30 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	1200.0	Containers	Denied	0.0	Deny
139745	2009072461755	2009-07-21 00:00:00	2009-07-06 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1699.0	Electronics	Canceled		
140104	2009080462201	2009-07-29 00:00:00	2009-07-20 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	400.0	Games & Toys	Denied	0.0	Deny
140395	2009080762387	2009-08-06 00:00:00	2009-06-24 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1685.49	Electronics,Electronics,Other	Denied	0.0	Deny
140441	2009081162513	2009-08-07 00:00:00	2009-07-07 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	345.0	Electronics	Denied	0.0	Deny
140554	2009081262545	2009-08-11 00:00:00	2009-08-05 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	893.75	Electronics	Denied	0.0	Deny
140559	2009081362568	2009-08-11 00:00:00	2009-07-14 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	1748.43	Electronics	Denied	0.0	Deny
141721	2009091463615	2009-09-15 00:00:00	2009-09-12 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	23.38	Tools & Machines	Denied	0.0	Deny
142300	2009092964138	2009-10-01 00:00:00	2009-09-10 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	173.37	Clothing & Accessories	Denied	0.0	Deny
142339	2009100564318	2009-10-02 00:00:00	2009-09-19 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint	104.0	Cosmetics	Denied	0.0	Deny
142662	2009102164597	2009-10-15 00:00:00	2009-09-11 13:30:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	160.0	Watches & Jewelry	Denied	0.0	Deny
143052	2009110465105	2009-10-28 00:00:00	2009-08-11 10:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	11.72	Tools & Machines	Approved	11.72	Approve in Full
143134	2009110965217	2009-10-29 00:00:00	2009-09-25 07:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	2500.0	Watches & Jewelry	Denied	0.0	Deny
143524	2009112065526	2009-11-12 00:00:00	2009-10-14 09:35:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	582.6	Electronics,Cosmetics	Denied	0.0	Deny
143778	2009120165834	2009-11-18 00:00:00	2009-10-14 09:35:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	576.79	Electronics,Cosmetics,Supplies,Other	Denied	0.0	Deny
143939	2010032670127	2009-11-23 00:00:00	2009-10-26 05:15:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checkpoint	18324.0	Watches & Jewelry	Denied	0.0	Deny
144339	2009120966339	2009-12-04 00:00:00	2008-03-06 07:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	1196.0	Electronics	Denied	0.0	Deny
144421	2009121066385	2009-12-08 00:00:00	2009-12-04 16:35:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	59.2	Clothing & Accessories	Denied	0.0	Deny
144621	2009121866681	2009-12-14 00:00:00	2009-10-21 10:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	299.0	Electronics	Denied	0.0	Deny
144639	2009121766658	2009-12-14 00:00:00	2009-10-25 09:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	218.0	Electronics	Settled	122.28	Settle
145268	2010012267805	2010-01-19 00:00:00	2010-01-03 15:40:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
145766	2010022468704	2010-02-12 00:00:00	2010-01-29 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics,Clothing & Accessories,Clothing & Accessories,Household Items		0.0	Deny
146089	2010030869219	2010-02-24 00:00:00	2010-02-12 13:05:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
146736	2010031969764	2010-03-16 00:00:00	2010-03-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Electronics		609.98	Approve in Full
146801	2010032369917	2010-03-17 00:00:00	2010-03-05 11:50:00	STL	Lambert St. Louis International	America Trans Air	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Cosmetics		0.0	Deny
147243	2010040270332	2010-03-31 00:00:00	2010-02-22 11:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		26.42	Approve in Full
147266	2010040670465	2010-03-31 00:00:00	2010-03-24 00:14:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
147676	2010041670874	2010-04-13 00:00:00	2010-03-26 10:30:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
147799	2010042070993	2010-04-16 00:00:00	2010-04-03 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		6.0	Approve in Full
147931	2010042271064	2010-04-21 00:00:00	2010-04-19 14:05:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		17.0	Approve in Full
148142	2010042971328	2010-04-27 00:00:00	2010-02-05 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Games & Toys		0.0	Deny
148254	2010050471478	2010-05-03 00:00:00	2010-04-16 12:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers,Cosmetics		0.0	Deny
148521	2010051471793	2010-05-10 00:00:00	2010-04-28 17:50:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Containers,Cosmetics		114.32	Settle
148670	2010051771852	2010-05-14 00:00:00	2010-04-24 09:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Other,Cosmetics		48.5	Settle
148792	2010052071997	2010-05-18 00:00:00	2010-04-22 08:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Household Decor,Other		0.0	Deny
149459	2010062473071	2010-06-08 00:00:00	2010-04-05 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
150317	2010071473685	2010-07-06 00:00:00	2010-06-26 06:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
150348	2010071973876	2010-07-06 00:00:00	2010-06-12 06:50:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage		Other,Other,Other		0.0	Deny
151008	2010080574410	2010-07-26 00:00:00	2010-07-19 13:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
151055	2010080274299	2010-07-27 00:00:00	2010-07-08 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
151160	2010080574419	2010-07-29 00:00:00	2010-07-16 13:30:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
151323	2010080974676	2010-08-03 00:00:00	2010-07-26 12:04:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
151413	2010081374807	2010-08-05 00:00:00	2010-03-23 14:00:00	STL	Lambert St. Louis International	Air Canada	Passenger Property Loss	Checked Baggage		Other			
151614	2010081374769	2010-08-11 00:00:00	2010-04-25 16:30:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
152240	2010090275591	2010-08-29 00:00:00	2010-08-14 16:35:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
152310	2010090975825	2010-08-30 00:00:00	2010-08-18 10:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
152823	2010092176262	2010-09-14 00:00:00	2010-09-07 11:30:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics			
152999	2010092976514	2010-09-20 00:00:00	2010-09-10 11:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
153035	2010092876486	2010-09-21 00:00:00	2010-09-08 04:45:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
153103	2010092776434	2010-09-23 00:00:00	2010-09-12 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other,Electronics		0.0	Deny
153293	2010100576676	2010-09-29 00:00:00	2010-08-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories,Office Supplies,Clothing & Accessories		77.5	Approve in Full
153624	2010101576986	2010-10-12 00:00:00	2010-09-09 13:10:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
153750	2010102277212	2010-10-13 00:00:00	2010-09-06 18:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
153860	2010102377275	2010-10-18 00:00:00	2010-10-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		44.79	Settle
153862	2010102377277	2010-10-18 00:00:00	2010-09-21 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics,Other,Other,Other		0.0	Deny
153913	2010102477309	2010-10-19 00:00:00	2010-10-09 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Scientific Intruments			
154023	2010102877455	2010-10-21 00:00:00	2010-10-10 00:00:00	STL	Lambert St. Louis International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics,Electronics		0.0	Deny
154363	2010111277803	2010-11-02 00:00:00	2010-09-19 05:30:00	STL	Lambert St. Louis International	Midwest Express Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
154385	2010111777931	2010-11-02 00:00:00	2010-09-11 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		37.33	Settle
154519	2010111877979	2010-11-08 00:00:00	2010-10-25 18:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Other,Other,Other		0.0	Deny
154911	2010113078368	2010-11-19 00:00:00	2010-10-27 00:00:00	STL	Lambert St. Louis International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics,Outdoors Supplies,Outdoors Supplies		0.0	Deny
156055	2011011979630	2010-12-30 00:00:00	2010-12-17 15:15:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Electronics		160.39	Settle
156535	2011021180171	2011-01-14 00:00:00	2010-11-14 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Cosmetics		0.0	Deny
156784	2011021580210	2011-01-21 00:00:00	2010-12-13 06:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
157053	2011022480488	2011-01-31 00:00:00	2011-01-04 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		39.03	Approve in Full
157212	2011030480899	2011-02-02 00:00:00	2011-01-25 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
158332	2011040481817	2011-03-14 00:00:00	2011-02-12 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
158450	2011040681960	2011-03-17 00:00:00	2011-03-05 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		59.97	Approve in Full
159226	2011041482653	2011-04-12 00:00:00	2011-03-26 08:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
159909	2011051883504	2011-05-04 00:00:00	2011-05-01 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
160565	2011060684083	2011-05-25 00:00:00	2011-03-26 08:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
160878	2011062284514	2011-06-06 00:00:00	2011-05-23 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
160894	2011061684364	2011-06-07 00:00:00	2011-04-26 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
161383	2011063084864	2011-06-22 00:00:00	2011-04-30 06:30:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		133.38	Settle
161570	2011071185090	2011-06-28 00:00:00	2011-05-18 16:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint		Outdoors Supplies		0.0	Deny
162511	2011081286108	2011-07-28 00:00:00	2011-06-15 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		32.68	Approve in Full
163013	2011090186599	2011-08-12 00:00:00	2011-07-06 13:35:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
163142	2011090686731	2011-08-16 00:00:00	2011-06-16 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
163504	2011092287099	2011-08-29 00:00:00	2011-07-02 12:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
163836	2011100387356	2011-09-09 00:00:00	2011-06-20 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
164769	2011102088229	2011-10-12 00:00:00	2011-09-29 14:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
165464	2011111088860	2011-11-04 00:00:00	2011-10-24 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		8.72	Approve in Full
166631	2011101988120	2011-12-19 00:00:00	2011-07-27 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers,Other		0.0	Deny
166669	2012012490378	2011-12-19 00:00:00	2011-11-27 17:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
166795	2012013190526	2011-12-23 00:00:00	2011-12-04 17:15:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Electronics			
166988	2012020290586	2012-01-03 00:00:00	2011-12-03 05:15:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
167248	2012021791154	2012-01-09 00:00:00	2011-12-15 08:15:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
167797	2012012590440	2012-01-25 00:00:00	2011-12-11 07:45:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Electronics		608.98	Approve in Full
167978	2011121389591	2012-01-31 00:00:00	2011-11-04 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
168039	2012020190545	2012-02-01 00:00:00	2011-12-16 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Other,Electronics		0.0	Deny
168182	2012032191852	2012-02-07 00:00:00	2012-01-02 11:45:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry			
168396	2012032692081	2012-02-14 00:00:00	2012-02-02 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		60.0	Approve in Full
168447	2012032692112	2012-02-15 00:00:00	2012-01-07 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry,Electronics		0.0	Deny
168662	2012040292324	2012-02-22 00:00:00	2011-12-26 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Containers			
168775	2012050393551	2012-02-27 00:00:00	2011-12-26 17:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint		Clothing & Accessories			
169291	2012041192812	2012-03-19 00:00:00	2012-01-06 09:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checkpoint		Containers,Clothing & Accessories		0.0	Deny
169890	2012050293476	2012-04-10 00:00:00	2012-02-17 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
169908	2012050293530	2012-04-10 00:00:00	2012-03-16 05:50:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics			
170239	2012051593956	2012-04-23 00:00:00	2012-04-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
170582	2012060794618	2012-05-02 00:00:00	2012-04-15 15:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		214.98	Approve in Full
171646	2012071295319	2012-06-11 00:00:00	2012-05-28 17:40:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
171899	2012062995034	2012-06-19 00:00:00	2012-06-16 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
172280	2012081595955	2012-07-03 00:00:00	2012-06-16 20:30:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Electronics,Electronics,Electronics			
172349	2012081796019	2012-07-09 00:00:00	2012-06-17 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Household Items,Watches & Jewelry		0.0	Deny
173149	2012092697147	2012-08-03 00:00:00	2012-07-25 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
173216	2012092096984	2012-08-06 00:00:00	2012-06-30 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		80.0	Approve in Full
173274	2012090696597	2012-08-08 00:00:00	2012-07-25 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		12.0	Approve in Full
173622	2012100297333	2012-08-20 00:00:00	2012-07-05 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint		Other			
174015	2012101897725	2012-09-04 00:00:00	2012-08-28 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Other			
174197	2012102397935	2012-09-10 00:00:00	2012-04-10 13:15:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
174711	2012111098541	2012-09-27 00:00:00	2012-08-14 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories		78.99	Approve in Full
175237	2012112898914	2012-10-18 00:00:00	2011-05-20 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
175348	2012122099336	2012-10-22 00:00:00	2012-08-21 10:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		250.0	Settle
175366	2012120599054	2012-10-23 00:00:00	2012-09-19 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Other		55.0	Approve in Full
175646	2012113098995	2012-11-05 00:00:00	2012-10-15 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		25.0	Approve in Full
175858	2013010799557	2012-11-13 00:00:00	2012-10-28 11:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items		344.0	Approve in Full
176068	2013010999752	2012-11-20 00:00:00	2012-11-07 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
177403	2013020801247	2013-01-14 00:00:00	2013-01-11 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Office Supplies,Cosmetics,Other		0.0	Deny
178722	2013030402325	2013-02-28 00:00:00	2013-02-11 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
178723	2013030402326	2013-02-28 00:00:00	2013-02-18 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
178802	2013031102505	2013-03-04 00:00:00	2013-02-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
180294	2013061204237	2013-04-30 00:00:00	2013-04-12 17:45:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
180823	2013062504687	2013-05-20 00:00:00	2013-05-14 17:15:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Outdoors Supplies		0.0	Deny
180866	2013052203811	2013-05-22 00:00:00	2013-04-22 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Food & Drink,Outdoors Supplies		11.44	Approve in Full
180898	2013061704428	2013-05-23 00:00:00	2013-05-20 06:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
181467	2013073105545	2013-06-13 00:00:00	2013-05-27 18:40:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
181679	2013080505645	2013-06-20 00:00:00	2013-05-16 15:35:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Containers,Clothing & Accessories		257.0	Approve in Full
182883	2013090606623	2013-08-01 00:00:00	2013-06-02 11:30:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other			
183313	2013091907102	2013-08-15 00:00:00	2013-08-10 11:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
