id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
151426	2010081374845	2010-08-05 00:00:00	2010-07-23 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
151532	2010081674958	2010-08-09 00:00:00	2010-07-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cameras*Personal Accessories		0.0	Deny
152110	2010083175506	2010-08-24 00:00:00	2010-07-08 06:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
152146	2010090175540	2010-08-25 00:00:00	2010-07-30 16:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
152291	2010090775722	2010-08-30 00:00:00	2010-08-10 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
152643	2010091776128	2010-09-08 00:00:00	2010-07-26 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
152961	2010092276276	2010-09-20 00:00:00	2010-09-12 14:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Medical/Science*Travel Accessories		0.0	Deny
153335	2010100576707	2010-09-30 00:00:00	2010-09-16 10:50:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
154428	2010100676737	2010-11-05 00:00:00	2010-09-19 00:00:00	SAT	San Antonio International	Aero Mexico	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
154839	2010112878296	2010-11-17 00:00:00	2010-10-23 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
155066	2010120278447	2010-11-24 00:00:00	2010-11-18 13:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Toys & Games		0.0	Deny
155104	2010120378468	2010-11-29 00:00:00	2010-11-21 11:30:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Medical/Science		0.0	Deny
155742	2011010379167	2010-12-20 00:00:00	2010-11-20 08:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		20.0	Approve in Full
156427	2011013179849	2011-01-12 00:00:00	2010-11-30 06:09:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Other*Other		0.0	Deny
157255	2011030280748	2011-02-04 00:00:00	2011-01-24 12:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
157478	2011030480927	2011-02-14 00:00:00	2011-02-10 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
157524	2011030981039	2011-02-15 00:00:00	2011-02-13 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories*Jewelry & Watches		0.0	Deny
158169	2011021180168	2011-03-09 00:00:00	2011-01-10 22:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Jewelry & Watches		128.87	Approve in Full
158566	2011040681931	2011-03-22 00:00:00	2011-03-14 06:13:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage		Medical/Science		0.0	Deny
158985	2011041382185	2011-04-05 00:00:00	2011-03-10 15:10:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
159094	2011041482595	2011-04-07 00:00:00	2011-03-29 18:40:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Jewelry & Watches*Other		0.0	Deny
159125	2011041582658	2011-04-08 00:00:00	2011-03-10 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage		Clothing			
159172	2011041482589	2011-04-11 00:00:00	2011-04-09 07:15:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		116.0	Settle
159573	2011042883050	2011-04-25 00:00:00	2011-03-19 07:30:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Personal Electronics		489.0	Settle
159663	2011050483181	2011-04-26 00:00:00	2011-03-27 13:30:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
160286	2011052683804	2011-05-17 00:00:00	2011-05-14 00:00:00	SAT	San Antonio International	Aero Mexico	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
161270	2011063084774	2011-06-20 00:00:00	2011-06-08 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other*Other*Other*Sporting Equipment & Supplies (footballs, parachutes, etc.)*Tools & Home Improvement Supplies		0.0	Deny
161555	2011070885064	2011-06-28 00:00:00	2011-06-07 10:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Medical/Science		139.82	Approve in Full
161755	2011071585276	2011-07-06 00:00:00	2011-06-24 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
161972	2011072785586	2011-07-12 00:00:00	2011-06-29 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Other		268.39	Settle
161976	2011072785599	2011-07-12 00:00:00	2011-06-24 16:30:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
162807	2011082686482	2011-08-05 00:00:00	2011-06-30 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Travel Accessories		39.24	Approve in Full
163321	2011091486934	2011-08-22 00:00:00	2011-08-20 11:47:00	SAT	San Antonio International	Aero Mexico	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
164040	2011100587605	2011-09-16 00:00:00	2011-08-09 05:30:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories			
164401	2011101787981	2011-10-03 00:00:00	2011-08-18 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Clothing		78.64	Settle
165007	2011102888543	2011-10-20 00:00:00	2011-09-02 10:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Other		0.0	Deny
165010	2011103188546	2011-10-20 00:00:00	2011-09-24 10:30:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Computer & Accessories		33.75	Approve in Full
165079	2011103188572	2011-10-24 00:00:00	2011-09-29 11:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
165201	2011111088894	2011-10-26 00:00:00	2011-10-24 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing*Cosmetics & Grooming		0.0	Deny
165594	2011120189280	2011-11-09 00:00:00	2011-11-01 10:30:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Sporting Equipment & Supplies (footballs, parachutes, etc.)			
165747	2011113089240	2011-11-15 00:00:00	2011-11-03 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
165970	2011121389554	2011-11-22 00:00:00	2011-11-16 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Personal Accessories		75.0	Settle
166215	2011122289799	2011-12-02 00:00:00	2011-11-09 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Medical/Science		0.0	Deny
166693	2012011990262	2011-12-20 00:00:00	2011-12-15 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		10.0	Approve in Full
167522	2012022291233	2012-01-17 00:00:00	2012-01-09 06:19:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
168010	2012031391674	2012-01-31 00:00:00	2012-01-20 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		49.99	Approve in Full
168053	2012020290581	2012-02-02 00:00:00	2011-12-26 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Cameras*Clothing*Computer & Accessories*Computer & Accessories*Other		0.0	Deny
169713	2012042793336	2012-04-03 00:00:00	2012-03-31 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Other*Other		638.04	Settle
171195	2012062194834	2012-05-24 00:00:00	2012-05-15 15:56:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches*Jewelry & Watches		0.0	Deny
171848	2012071995530	2012-06-18 00:00:00	2012-05-21 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Tools & Home Improvement Supplies		0.0	Deny
172290	2012081595973	2012-07-05 00:00:00	2012-07-05 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
172306	2012081695989	2012-07-05 00:00:00	2012-07-03 19:30:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing*Other*Personal Accessories*Personal Electronics		0.0	Deny
172916	2012090596563	2012-07-26 00:00:00	2012-07-20 15:50:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Other*Other*Other		0.0	Deny
173212	2012091896959	2012-08-06 00:00:00	2012-06-06 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Jewelry & Watches		0.0	Deny
173487	2012100197261	2012-08-15 00:00:00	2012-08-13 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories			
174051	2012090596552	2012-09-05 00:00:00	2012-07-16 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
174211	2012102297911	2012-09-11 00:00:00	2012-08-29 12:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories*Clothing		0.0	Deny
175454	2012121199223	2012-10-25 00:00:00	2012-09-24 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
175847	2013010799560	2012-11-12 00:00:00	2012-10-20 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		19.95	Approve in Full
176075	2013010999771	2012-11-20 00:00:00	2012-11-15 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Clothing		50.0	Approve in Full
176498	2013012500351	2012-12-06 00:00:00	2012-12-01 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Food & Drink		0.0	Deny
176868	2013012300138	2012-12-26 00:00:00	2012-12-23 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
176961	2012122899403	2012-12-28 00:00:00	2012-09-28 14:10:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Food & Drink		0.0	Deny
177005	2013012900563	2012-12-31 00:00:00	2012-12-12 15:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Personal Electronics		0.0	Deny
177552	2013020801282	2013-01-17 00:00:00	2013-01-02 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing*Food & Drink			
177647	2013021401441	2013-01-22 00:00:00	2012-12-30 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing*Other		0.0	Deny
177934	2013021901551	2013-01-30 00:00:00	2013-01-13 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Household Items		97.41	Settle
178413	2013022702132	2013-02-19 00:00:00	2013-02-10 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
179035	2013032702791	2013-03-12 00:00:00	2013-01-12 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Other		8.0	Approve in Full
179152	2013031802617	2013-03-18 00:00:00	2013-02-18 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing*Medical/Science		0.0	Deny
179646	2013042403336	2013-04-05 00:00:00	2013-03-23 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
179809	2013050803559	2013-04-12 00:00:00	2013-04-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories*Cosmetics & Grooming*Personal Accessories		0.0	Deny
179923	2013050803560	2013-04-16 00:00:00	2013-04-09 04:45:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Other		0.0	Deny
180038	2013043003402	2013-04-22 00:00:00	2013-04-06 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
180292	2013061004153	2013-04-30 00:00:00	2013-03-11 10:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories		0.0	Deny
180298	2013061204252	2013-04-30 00:00:00	2013-03-18 15:30:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checkpoint		Other		180.0	Approve in Full
180398	2013061004154	2013-05-03 00:00:00	2013-04-22 19:30:00	SAT	San Antonio International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
180782	2013060403950	2013-05-20 00:00:00	2013-05-15 20:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
180818	2013062404665	2013-05-20 00:00:00	2013-05-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
180951	2013062504735	2013-05-24 00:00:00	2013-05-15 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Currency			
180995	2013062504731	2013-05-28 00:00:00	2013-05-23 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
181112	2013071305158	2013-05-31 00:00:00	2013-05-26 15:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
182118	2013082206168	2013-07-03 00:00:00	2013-04-15 05:45:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
182517	2013082806334	2013-07-19 00:00:00	2013-06-17 06:25:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cameras			
182891	2013090606643	2013-08-01 00:00:00	2013-07-29 19:32:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
182972	2013092007142	2013-08-02 00:00:00	2013-07-02 19:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
183106	2013091106799	2013-08-08 00:00:00	2013-08-07 18:30:00	SAT	San Antonio International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
183132	2013091206846	2013-08-08 00:00:00	2013-08-04 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
183668	2013102307656	2013-08-26 00:00:00	2013-08-22 10:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
183718	2013102507892	2013-08-28 00:00:00	2013-07-30 18:40:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Travel Accessories		107.99	Settle
183920	2013110608765	2013-09-03 00:00:00	2013-08-22 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage		Travel Accessories			
184347	2013102708041	2013-09-19 00:00:00	2013-08-14 08:33:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items		0.0	Deny
184705	2013102908216	2013-10-07 00:00:00	2013-10-06 11:15:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other			
184873	2013110608792	2013-10-17 00:00:00	2013-08-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cameras			
184961	2013111209097	2013-10-17 00:00:00	2013-09-16 10:27:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Clothing			
185035	2013110808918	2013-10-21 00:00:00	2013-09-24 07:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing		120.0	Approve in Full
185055	2013103108431	2013-10-22 00:00:00	2013-10-20 17:40:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Jewelry & Watches			
185132	2013111509417	2013-10-24 00:00:00	2013-10-23 17:03:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics			
185258	2013110909014	2013-10-30 00:00:00	2013-10-27 18:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
185601	2013111409366	2013-11-12 00:00:00	2013-11-11 15:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
185709	2013111809500	2013-11-15 00:00:00	2013-11-04 09:15:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories			
185994	2013120509849	2013-11-29 00:00:00	2013-11-04 17:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Personal Electronics			
186181	2013121110018	2013-12-06 00:00:00	2013-12-01 16:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
186227	2013121310058	2013-12-09 00:00:00	2013-11-17 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cameras*Other*Personal Accessories			
186252	2013121310057	2013-12-10 00:00:00	2013-11-30 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing*Personal Electronics			
186486	2013122610273	2013-12-19 00:00:00	2013-12-03 16:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Cosmetics & Grooming		76.0	Settle
186839	2014010710551	2014-01-02 00:00:00	2013-12-17 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Medical/Science			
186863	2014010710590	2014-01-02 00:00:00	2013-12-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Audio/Video		0.0	Deny
186987	2014011010726	2014-01-07 00:00:00	2013-12-23 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
187021	2014011310760	2014-01-06 00:00:00	2013-12-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Jewelry & Watches		0.0	Deny
187164	2014011710914	2014-01-14 00:00:00	2014-01-03 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics		150.0	Settle
187221	2014012110973	2014-01-13 00:00:00	2014-01-12 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
187245	2014012210997	2014-01-15 00:00:00	2013-12-29 00:00:00	SAT	San Antonio International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Audio/Video*Currency		0.0	Deny
187281	2014012211033	2014-01-13 00:00:00	2014-01-01 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
187426	2014012811181	2014-01-23 00:00:00	2014-01-05 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Other		Jewelry & Watches		0.0	Deny
187550	2014013011308	2014-01-27 00:00:00	2014-01-04 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Sporting Equipment & Supplies (footballs, parachutes, etc.)		89.55	Settle
187570	2014013111328	2014-01-24 00:00:00	2013-06-19 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
188119	2014022111889	2014-02-19 00:00:00	2012-12-13 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
188144	2014022411914	2014-02-18 00:00:00	2014-02-03 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
188295	2014022712069	2014-02-24 00:00:00	2014-01-22 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Medical/Science		569.6	Settle
188482	2014030712257	2014-03-07 00:00:00	2014-02-04 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
188591	2014031112370	2014-03-10 00:00:00	2014-03-05 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
188728	2014031412515	2014-03-13 00:00:00	2014-03-05 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
188812	2014031912603	2014-03-17 00:00:00	2014-03-02 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
189135	2014040312932	2014-04-02 00:00:00	2014-03-17 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint		Personal Accessories		0.0	Deny
189418	2014041413218	2014-04-10 00:00:00	2014-04-08 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			
189526	2014041713329	2014-04-14 00:00:00	2013-08-31 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Medical/Science		28.8	Approve in Full
189559	2014041813362	2014-04-15 00:00:00	2014-03-26 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
190434	2014052814252	2014-05-23 00:00:00	2014-04-18 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage		Other		0.0	Deny
190550	2014060314370	2014-05-24 00:00:00	2014-05-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Jewelry & Watches*Jewelry & Watches		0.0	Deny
191456	2014072115295	2014-07-07 00:00:00	2014-05-30 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing*Other*Travel Accessories		0.0	Deny
192390	2014082716250	2014-08-07 00:00:00	2014-08-02 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
192857	2014091816732	2014-08-21 00:00:00	2014-07-26 00:00:00	SAT	San Antonio International	Interjet	Passenger Property Loss	Checked Baggage		Other			
193631	2014100917517	2014-10-01 00:00:00	2014-09-12 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing*Other*Other*Personal Electronics			
193641	2014100917527	2014-09-30 00:00:00	2014-09-30 00:00:00	SAT	San Antonio International	Volaris Airlines	Passenger Property Loss	Checked Baggage		Clothing			
193666	2014101017552	2014-09-30 00:00:00	2014-09-24 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories			
194605	2014112418511	2014-11-10 00:00:00	2014-10-10 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Household Items			
194622	2014112518531	2014-11-14 00:00:00	2014-09-11 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Clothing			
195209	2014121219140	2014-12-08 00:00:00	2014-11-12 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items			
203145	2015010919756	2015-01-09 00:00:00	2015-01-01 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			
203148	2015012220095	2015-01-22 00:00:00	2015-01-01 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Audio/Video		34.07	Settle
203150	2015022620883	2015-02-26 00:00:00	2014-12-06 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Medical/Science			
203151	2015031221203	2015-03-11 00:00:00	2015-03-11 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories		311.6	Settle
203152	2015031621236	2015-03-12 00:00:00	2015-03-05 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items		0.0	Deny
203155	2015042122039	2015-04-21 00:00:00	2015-03-31 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Household Items*Hunting & Fishing Items		65.0	Approve in Full
203156	2015042722132	2015-04-27 00:00:00	2015-04-14 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
203157	2015050622347	2015-04-27 00:00:00	2015-03-06 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
203162	2015082725109	2015-08-18 00:00:00	2015-07-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
203165	2015091825452	2015-09-04 00:00:00	2015-08-04 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items*Other		72.0	Settle
203167	2015092325560	2015-09-09 00:00:00	2015-08-02 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
203168	2015102026105	2015-10-01 00:00:00	2015-09-21 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage		Travel Accessories		13.0	Approve in Full
203170	2015111326848	2015-11-02 00:00:00	2015-10-27 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
203171	2015111927007	2015-11-03 00:00:00	2015-10-27 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint		Personal Electronics			
203172	2015113027167	2015-11-12 00:00:00	2015-10-17 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics			
203174	2015120827416	2015-11-25 00:00:00	2015-11-15 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Food & Drink		0.0	Deny
203175	2015121427511	2015-12-01 00:00:00	2015-11-17 00:00:00	SAT	San Antonio International	American Eagle	Passenger Property Loss	Checked Baggage		Audio/Video			
203177	2015123027971	2015-12-15 00:00:00	2015-12-05 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories			
211487	2016052431709	2016-05-11 00:00:00	2016-04-09 10:35:00	SAT	San Antonio International San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Clothing			Insufficient
