id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
150634	2010072373996	2010-07-14 00:00:00	2010-05-31 23:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories,Cosmetics		0.0	Deny
150702	2010072273967	2010-07-16 00:00:00	2010-07-14 00:00:00	SEA	Seattle-Tacoma International	Hainan Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
150832	2010072874132	2010-07-20 00:00:00	2010-07-18 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Games & Toys		0.0	Deny
150854	2010073074239	2010-07-20 00:00:00	2010-06-24 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Games & Toys		0.0	Deny
150908	2010073074235	2010-07-22 00:00:00	2010-07-04 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
150967	2010080474384	2010-07-26 00:00:00	2010-06-11 13:22:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Food & Drink		187.95	Approve in Full
151003	2010080474398	2010-07-26 00:00:00	2010-07-15 10:45:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
151020	2010080574466	2010-07-26 00:00:00	2010-07-16 17:45:00	SEA	Seattle-Tacoma International	Iceland Air	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
151133	2010080574553	2010-07-28 00:00:00	2010-07-05 13:55:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		27.31	Approve in Full
151187	2010080574579	2010-07-29 00:00:00	2010-06-16 11:05:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		350.0	Approve in Full
151256	2010080674590	2010-08-02 00:00:00	2010-07-12 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics			
151324	2010080974677	2010-08-03 00:00:00	2010-07-15 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
151450	2010081374773	2010-08-06 00:00:00	2010-07-10 16:20:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Decor		0.0	Deny
151528	2010081574950	2010-08-09 00:00:00	2010-07-02 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
151533	2010081674959	2010-08-09 00:00:00	2010-07-13 13:15:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checkpoint		Other		10.0	Approve in Full
151579	2010081374843	2010-08-10 00:00:00	2010-08-01 11:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
151644	2010081975098	2010-08-12 00:00:00	2010-08-09 06:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		125.0	Approve in Full
151647	2010081274734	2010-08-12 00:00:00	2010-07-06 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Household Items,Watches & Jewelry		0.0	Deny
151666	2010081975083	2010-08-12 00:00:00	2010-07-07 09:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		32.84	Approve in Full
151765	2010082075176	2010-08-16 00:00:00	2010-07-27 15:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
151770	2010082275206	2010-08-16 00:00:00	2010-08-01 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Other		43.95	Approve in Full
151814	2010081975127	2010-08-17 00:00:00	2010-08-16 13:50:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Electronics		72.1	Approve in Full
151855	2010081975108	2010-08-18 00:00:00	2010-07-16 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		41.06	Settle
151887	2010082375254	2010-08-18 00:00:00	2010-07-09 12:45:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
151904	2010081174705	2010-08-19 00:00:00	2010-07-10 08:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
151908	2010082275225	2010-08-19 00:00:00	2010-06-21 13:25:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
151954	2010082675369	2010-08-20 00:00:00	2010-08-04 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Household Decor		0.0	Deny
151995	2010082775403	2010-08-23 00:00:00	2010-08-12 11:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics,Food & Drink,Household Items		0.0	Deny
152064	2010082775381	2010-08-24 00:00:00	2010-08-07 18:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
152232	2010090175584	2010-08-28 00:00:00	2010-08-08 11:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		135.0	Approve in Full
152233	2010090275585	2010-08-28 00:00:00	2010-07-30 09:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
152239	2010090275589	2010-08-29 00:00:00	2010-06-23 11:15:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
152244	2010090275593	2010-08-30 00:00:00	2010-07-19 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		53.0	Approve in Full
152273	2010090775679	2010-08-30 00:00:00	2010-08-19 14:30:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
152311	2010090975827	2010-08-30 00:00:00	2010-07-26 23:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics			
152404	2010090775746	2010-09-01 00:00:00	2010-08-23 11:30:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		12.0	Approve in Full
152410	2010090775756	2010-09-01 00:00:00	2010-08-28 08:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
152579	2010091275911	2010-09-08 00:00:00	2010-09-04 09:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
152708	2010092076212	2010-09-10 00:00:00	2010-08-13 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Other,Other,Electronics,Electronics		0.0	Deny
152739	2010091776126	2010-09-13 00:00:00	2010-08-31 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
152743	2010091776131	2010-09-13 00:00:00	2010-08-17 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
152803	2010092076217	2010-09-14 00:00:00	2010-08-07 07:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		42.59	Approve in Full
152852	2010091976182	2010-09-15 00:00:00	2010-08-16 00:00:00	SEA	Seattle-Tacoma International	Air Canada	Passenger Property Loss	Checkpoint		Other		0.0	Deny
152889	2010092176255	2010-09-16 00:00:00	2010-09-02 06:45:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checkpoint		Outdoors Supplies		0.0	Deny
152936	2010092376339	2010-09-17 00:00:00	2010-09-11 18:45:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
152939	2010092376344	2010-09-17 00:00:00	2010-09-10 04:52:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other,Electronics		0.0	Deny
152981	2010092376345	2010-09-20 00:00:00	2010-09-12 17:05:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics,Other		0.0	Deny
152988	2010092776451	2010-09-20 00:00:00	2010-09-04 09:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
153004	2010093076539	2010-09-20 00:00:00	2010-08-10 06:20:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
153016	2010092576386	2010-09-21 00:00:00	2010-08-30 10:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other,Watches & Jewelry			
153037	2010092976502	2010-09-21 00:00:00	2010-07-25 09:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		44.97	Approve in Full
153047	2010092976519	2010-09-21 00:00:00	2010-09-11 15:30:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
153069	2010092676404	2010-09-22 00:00:00	2010-09-10 13:35:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other		41.09	Settle
153164	2010100176586	2010-09-25 00:00:00	2010-08-30 20:30:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
153207	2010100576665	2010-09-27 00:00:00	2010-08-11 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
153300	2010100576696	2010-09-29 00:00:00	2010-02-24 08:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
153363	2010101877027	2010-09-30 00:00:00	2010-09-09 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
153369	2010100476634	2010-10-01 00:00:00	2010-05-23 14:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
153449	2010101376903	2010-10-04 00:00:00	2010-09-19 06:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
153486	2010100776782	2010-10-05 00:00:00	2010-09-06 17:05:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
153495	2010100976827	2010-10-05 00:00:00	2010-09-30 22:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		44.5	Approve in Full
153513	2010101376919	2010-10-05 00:00:00	2010-09-07 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Scientific Intruments		51.5	Settle
153572	2010101476933	2010-10-07 00:00:00	2010-09-27 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Containers,Electronics		0.0	Deny
153574	2010101476935	2010-10-07 00:00:00	2010-09-07 19:45:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
153653	2010101977081	2010-10-12 00:00:00	2010-09-15 16:25:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Electronics,Electronics		232.18	Settle
153744	2010102277187	2010-10-13 00:00:00	2010-09-02 06:05:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
153794	2010102277209	2010-10-14 00:00:00	2010-09-28 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage		Electronics,Electronics,Other		0.0	Deny
153832	2010100276610	2010-10-18 00:00:00	2010-08-29 07:05:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checkpoint		Cosmetics		128.0	Approve in Full
153841	2010102377248	2010-10-18 00:00:00	2010-09-12 12:45:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
153877	2010102377294	2010-10-18 00:00:00	2010-09-09 23:45:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		354.73	Settle
154163	2010110477583	2010-10-26 00:00:00	2010-09-30 06:45:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
154181	2010111677851	2010-10-26 00:00:00	2010-10-13 14:00:00	SEA	Seattle-Tacoma International	Asiana Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		10.95	Approve in Full
154209	2010110677653	2010-10-27 00:00:00	2010-10-20 10:35:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
154238	2010110677645	2010-10-28 00:00:00	2010-10-07 08:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
154712	2010112378131	2010-11-15 00:00:00	2010-10-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
154777	2010113078355	2010-11-15 00:00:00	2010-11-10 21:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Containers,Outdoors Supplies		0.0	Deny
155036	2010120878616	2010-11-23 00:00:00	2010-09-05 07:30:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories,Cosmetics,Other,Clothing & Accessories		0.0	Deny
155047	2010120178400	2010-11-24 00:00:00	2010-11-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Electronics		20.0	Settle
155239	2010120878632	2010-12-01 00:00:00	2010-11-29 18:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
155245	2010121378740	2010-12-01 00:00:00	2010-11-09 18:10:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories		0.0	Deny
155328	2010121378718	2010-12-06 00:00:00	2010-11-24 17:37:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Electronics,Electronics		0.0	Deny
155422	2010122078859	2010-12-07 00:00:00	2010-11-25 18:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
155503	2010122178954	2010-12-10 00:00:00	2010-12-04 09:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
155578	2010122178946	2010-12-14 00:00:00	2010-11-07 00:00:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage		Food & Drink		18.0	Approve in Full
155640	2010122379066	2010-12-15 00:00:00	2010-10-24 17:37:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Electronics,Electronics			
155672	2010122879104	2010-12-16 00:00:00	2010-12-15 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
155788	2011010679205	2010-12-21 00:00:00	2010-11-19 16:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
155909	2011011079433	2010-12-27 00:00:00	2010-07-09 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
155946	2011010879293	2010-12-28 00:00:00	2010-12-08 09:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
156017	2011011279480	2010-12-29 00:00:00	2010-11-19 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics			
156046	2011010979392	2010-12-30 00:00:00	2010-12-05 10:30:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
156113	2011011279499	2011-01-03 00:00:00	2010-12-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
156233	2011012579726	2011-01-06 00:00:00	2010-12-19 04:30:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		11.98	Approve in Full
156246	2011011979623	2011-01-07 00:00:00	2010-12-25 14:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		100.0	Approve in Full
156247	2011011979626	2011-01-07 00:00:00	2010-12-12 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
156258	2011012079657	2011-01-07 00:00:00	2010-08-31 11:50:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics,Cosmetics		72.0	Approve in Full
156376	2011012779779	2011-01-11 00:00:00	2010-11-25 18:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
156557	2011020880011	2011-01-18 00:00:00	2010-04-18 14:30:00	SEA	Seattle-Tacoma International	Iceland Air	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
156564	2011020880019	2011-01-18 00:00:00	2010-01-08 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
156577	2011020980033	2011-01-18 00:00:00	2010-11-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Other		98.95	Approve in Full
156669	2011021080101	2011-01-19 00:00:00	2010-12-27 11:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies,Cosmetics		65.0	Settle
156728	2011021780277	2011-01-20 00:00:00	2010-12-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Containers,Other,Other		119.99	Approve in Full
156751	2011021180165	2011-01-21 00:00:00	2010-12-23 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
156841	2011022380382	2011-01-24 00:00:00	2010-12-09 07:10:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
156931	2011022280331	2011-01-26 00:00:00	2010-12-17 07:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
157293	2011030180720	2011-02-07 00:00:00	2010-10-09 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
157393	2011030380885	2011-02-09 00:00:00	2011-02-04 17:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
157414	2011030380839	2011-02-10 00:00:00	2010-12-24 00:00:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checkpoint		Containers		189.05	Settle
157419	2011030380850	2011-02-10 00:00:00	2011-01-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Containers,Cosmetics		0.0	Deny
157426	2011030380869	2011-02-10 00:00:00	2010-12-28 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers		15.0	Approve in Full
157628	2011031081090	2011-02-18 00:00:00	2011-01-22 18:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
157649	2011030881000	2011-02-22 00:00:00	2011-02-04 07:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Watches & Jewelry		0.0	Deny
157652	2011030981018	2011-02-22 00:00:00	2011-02-18 09:45:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checkpoint		Watches & Jewelry			
157713	2011031881324	2011-02-22 00:00:00	2011-01-31 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
158150	2011033181651	2011-03-08 00:00:00	2011-03-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		32.99	Settle
158177	2011040181673	2011-03-09 00:00:00	2011-01-21 08:30:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Food & Drink		0.0	Deny
158194	2011040181754	2011-03-09 00:00:00	2011-03-06 14:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		174.75	Approve in Full
158438	2011040681918	2011-03-17 00:00:00	2011-03-15 17:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
158474	2011040681936	2011-03-18 00:00:00	2011-03-07 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
158626	2011040782040	2011-03-24 00:00:00	2011-02-18 08:30:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
158784	2011041382315	2011-03-30 00:00:00	2011-03-18 06:40:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		100.0	Approve in Full
158821	2011041382225	2011-03-31 00:00:00	2011-03-10 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		257.33	Settle
158858	2011041382300	2011-04-01 00:00:00	2011-03-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint		Electronics		823.95	Settle
158939	2011041382371	2011-04-04 00:00:00	2011-03-10 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Food & Drink,Other		0.0	Deny
158958	2011041382408	2011-04-04 00:00:00	2011-03-22 12:30:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		49.97	Approve in Full
158975	2011041482470	2011-04-04 00:00:00	2011-02-25 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
159019	2011041382430	2011-04-05 00:00:00	2011-03-20 17:30:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
159032	2011041382211	2011-04-06 00:00:00	2011-03-29 10:50:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		323.31	Approve in Full
159034	2011041382433	2011-04-06 00:00:00	2011-03-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		141.13	Settle
159068	2011041382444	2011-04-07 00:00:00	2011-03-13 11:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
159071	2011041382447	2011-04-07 00:00:00	2011-03-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
159217	2011041482636	2011-04-12 00:00:00	2011-02-25 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage		Cosmetics		10.94	Settle
159338	2011042282910	2011-04-15 00:00:00	2011-04-06 07:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
159388	2011042182845	2011-04-18 00:00:00	2011-03-30 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry			
159445	2011042182879	2011-04-19 00:00:00	2011-01-11 09:24:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
159470	2011042282912	2011-04-20 00:00:00	2011-04-11 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		38.0	Settle
159489	2011042582950	2011-04-20 00:00:00	2011-03-21 09:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		9.0	Approve in Full
159494	2011042983087	2011-04-21 00:00:00	2011-01-09 13:25:00	SEA	Seattle-Tacoma International	Air France	Passenger Property Loss	Checked Baggage		Electronics,Electronics		0.0	Deny
159504	2011042582951	2011-04-21 00:00:00	2011-04-05 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		68.45	Approve in Full
159633	2011042983093	2011-04-26 00:00:00	2011-04-08 00:00:00	SEA	Seattle-Tacoma International	Air Canada	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
159640	2011050283124	2011-04-26 00:00:00	2011-03-08 14:25:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		114.62	Settle
159676	2011050383156	2011-04-27 00:00:00	2011-04-11 07:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
159680	2011050383163	2011-04-27 00:00:00	2011-04-17 14:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
159823	2011051083352	2011-05-02 00:00:00	2010-12-30 06:20:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		442.0	Approve in Full
159871	2011051283394	2011-05-03 00:00:00	2011-03-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		26.75	Approve in Full
160113	2011052083632	2011-05-11 00:00:00	2011-04-11 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
160239	2011052583758	2011-05-16 00:00:00	2010-12-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
160352	2011053183851	2011-05-19 00:00:00	2011-04-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		239.99	Settle
160409	2011060183936	2011-05-20 00:00:00	2011-05-16 08:15:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
160516	2011060684041	2011-05-24 00:00:00	2011-05-05 06:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		10.0	Approve in Full
