id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
186661	2014010610519	2013-12-28 00:00:00	2013-12-17 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checkpoint		Clothing		74.35	Approve in Full
186664	2014010610491	2013-12-29 00:00:00	2013-12-27 00:00:00	JFK	John F. Kennedy International	Etihad Airways	Passenger Property Loss	Checked Baggage		Currency		0.0	Deny
186665	2014010610499	2013-12-29 00:00:00	2013-12-27 06:30:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories			
186677	2014010710560	2013-12-30 00:00:00	2013-12-08 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Personal Electronics			
186697	2014010610498	2013-12-31 00:00:00	2013-12-23 00:00:00	JFK	John F. Kennedy International	South African Airways	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Computer & Accessories*Personal Electronics			
186742	2014032112657	2014-03-19 00:00:00	2014-01-20 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Clothing		280.57	Settle
186785	2014093017197	2014-09-12 00:00:00	2014-09-10 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories			
186852	2014010710572	2014-01-03 00:00:00	2013-12-23 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Personal Electronics			
186874	2014010810607	2014-01-03 00:00:00	2013-12-16 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Computer & Accessories		531.74	Approve in Full
186894	2014010810629	2014-01-06 00:00:00	2014-01-01 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
186915	2014010810650	2014-01-06 00:00:00	2013-12-13 00:00:00	JFK	John F. Kennedy International	Austrian Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		407.74	Settle
186921	2014010810658	2014-01-02 00:00:00	2013-10-21 00:00:00	JFK	John F. Kennedy International	Brit Air	Passenger Property Loss	Checkpoint		Computer & Accessories		175.83	Settle
186924	2014010910662	2014-01-02 00:00:00	2013-12-17 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Food & Drink*Travel Accessories		0.0	Deny
186935	2014010910673	2014-01-06 00:00:00	2014-01-04 00:00:00	JFK	John F. Kennedy International	Aeroflot Russian International	Passenger Property Loss	Checked Baggage		Computer & Accessories*Personal Electronics		1074.0	Settle
186993	2014011010732	2014-01-07 00:00:00	2013-12-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Travel Accessories		35.0	Approve in Full
187006	2014011310745	2014-01-06 00:00:00	2013-12-25 00:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checked Baggage		Clothing		407.47	Settle
187052	2014011310795	2014-01-06 00:00:00	2013-12-24 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		293.72	Settle
187073	2014011410818	2014-01-08 00:00:00	2013-06-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Other		244.27	Approve in Full
187093	2014011410838	2014-01-09 00:00:00	2013-11-18 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
187132	2014011610879	2014-01-13 00:00:00	2014-01-09 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		347.31	Settle
187156	2014011710906	2014-01-14 00:00:00	2014-01-01 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
187174	2014011710924	2014-01-09 00:00:00	2013-11-24 00:00:00	JFK	John F. Kennedy International	Royal Jordanian Airline	Passenger Property Loss	Checked Baggage		Clothing*Cosmetics & Grooming*Food & Drink*Other*Personal Electronics		0.0	Deny
187181	2014011710932	2014-01-10 00:00:00	2013-12-17 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
187204	2014011710955	2014-01-11 00:00:00	2014-01-09 00:00:00	JFK	John F. Kennedy International	South African Airways	Passenger Property Loss	Checked Baggage		Travel Accessories		40.0	Approve in Full
187211	2014012110962	2014-01-15 00:00:00	2013-12-19 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Computer & Accessories		300.0	Settle
187283	2014012211035	2014-01-15 00:00:00	2014-01-09 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
187324	2014012311078	2014-01-16 00:00:00	2014-01-08 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Computer & Accessories		200.0	Settle
187369	2014012411123	2014-01-19 00:00:00	2014-01-11 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Travel Accessories		17.0	Approve in Full
187397	2014012711151	2014-01-23 00:00:00	2013-11-01 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Clothing*Cosmetics & Grooming*Personal Electronics		0.0	Deny
187412	2014012711167	2014-01-17 00:00:00	2013-05-12 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
187422	2014012711177	2014-01-22 00:00:00	2013-12-26 00:00:00	JFK	John F. Kennedy International	Aeroflot Russian International	Passenger Property Loss	Checked Baggage		Computer & Accessories		651.65	Settle
187428	2014012811183	2014-01-23 00:00:00	2014-01-13 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Baggage/Cases/Purses*Personal Electronics		0.0	Deny
187445	2014012811201	2014-01-23 00:00:00	2013-12-15 00:00:00	JFK	John F. Kennedy International	Etihad Airways	Passenger Property Loss	Checked Baggage		Household Items		300.0	Settle
187474	2014012811231	2014-01-24 00:00:00	2013-12-16 00:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		300.0	Settle
187494	2014012911251	2014-01-27 00:00:00	2014-01-24 00:00:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics		381.75	Settle
187514	2014013011272	2014-01-27 00:00:00	2014-01-13 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Computer & Accessories		400.0	Settle
187516	2014013011274	2014-01-24 00:00:00	2013-05-13 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		300.0	Settle
187529	2014013011287	2014-01-27 00:00:00	2013-12-09 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Cameras*Cameras			
187585	2014013111343	2014-01-27 00:00:00	2014-01-13 00:00:00	JFK	John F. Kennedy International	Air China	Passenger Property Loss	Checked Baggage		Personal Electronics		244.4	Settle
187599	2014013111357	2014-01-27 00:00:00	2014-01-23 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
187634	2014020311393	2014-01-31 00:00:00	2014-01-24 00:00:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics		432.93	Settle
187641	2014020411400	2014-01-30 00:00:00	2014-01-27 00:00:00	JFK	John F. Kennedy International	South African Airways	Passenger Property Loss	Checked Baggage		Computer & Accessories			
187676	2014020511435	2014-02-03 00:00:00	2014-01-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Other		Personal Electronics		0.0	Deny
187684	2014020511443	2014-02-05 00:00:00	2014-01-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other			
187700	2014020511459	2014-02-02 00:00:00	2013-12-21 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
187704	2014020511463	2014-02-05 00:00:00	2014-01-08 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Food & Drink			
187715	2014020511475	2014-02-03 00:00:00	2013-06-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
187744	2014020611504	2014-02-03 00:00:00	2014-02-01 00:00:00	JFK	John F. Kennedy International	Qatar airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
187760	2014020611521	2014-01-31 00:00:00	2014-01-13 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Travel Accessories		32.09	Approve in Full
187799	2014020711562	2014-02-04 00:00:00	2014-01-10 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
187807	2014020711571	2014-02-03 00:00:00	2014-01-06 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Audio/Video		100.0	Approve in Full
187824	2014021011588	2014-02-07 00:00:00	2014-02-04 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Cameras		435.46	Settle
187826	2014021011590	2014-02-07 00:00:00	2014-01-23 00:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
187844	2014021111608	2014-02-07 00:00:00	2013-12-21 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics		416.04	Settle
187910	2014021311675	2014-01-27 00:00:00	2013-11-29 00:00:00	JFK	John F. Kennedy International	Air India	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
187918	2014021311683	2014-02-10 00:00:00	2014-02-05 00:00:00	JFK	John F. Kennedy International	EVA airlines	Passenger Property Loss	Checked Baggage		Personal Accessories		109.97	Approve in Full
187936	2014021411702	2014-02-12 00:00:00	2014-01-30 00:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
187941	2014021411707	2014-02-10 00:00:00	2014-01-20 00:00:00	JFK	John F. Kennedy International	EVA airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches*Personal Electronics		0.0	Deny
187942	2014021411708	2014-02-11 00:00:00	2012-11-26 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses			
187946	2014021411712	2014-02-11 00:00:00	2014-02-06 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Computer & Accessories			
187955	2014021411721	2014-02-10 00:00:00	2013-11-24 00:00:00	JFK	John F. Kennedy International	Royal Jordanian Airline	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
187976	2014021811743	2014-02-07 00:00:00	2014-01-15 00:00:00	JFK	John F. Kennedy International	Air China	Passenger Property Loss	Checked Baggage		Computer & Accessories		849.0	Settle
188015	2014021911783	2014-02-11 00:00:00	2014-02-07 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Currency		0.0	Deny
188099	2014022111869	2014-02-14 00:00:00	2014-01-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Medical/Science			
188109	2014022111879	2014-02-19 00:00:00	2014-02-05 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
188111	2014022111881	2014-02-19 00:00:00	2013-12-22 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		33.0	Approve in Full
188115	2014022111885	2014-02-18 00:00:00	2013-06-14 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		180.1	Settle
188141	2014022411911	2014-02-18 00:00:00	2013-11-14 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Computer & Accessories			
188150	2014022411920	2014-02-19 00:00:00	2013-12-05 00:00:00	JFK	John F. Kennedy International	Qantas Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		567.7	Settle
188168	2014022411938	2014-02-20 00:00:00	2014-02-18 00:00:00	JFK	John F. Kennedy International	Avianca	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
188183	2014022511953	2014-02-24 00:00:00	2013-11-26 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
188203	2014022511975	2014-02-24 00:00:00	2013-12-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
188209	2014022511981	2014-02-20 00:00:00	2014-02-12 00:00:00	JFK	John F. Kennedy International	Transaero Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
188211	2014022511983	2014-02-20 00:00:00	2014-02-14 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Computer & Accessories		300.0	Settle
188221	2014022611993	2014-02-21 00:00:00	2013-02-10 00:00:00	JFK	John F. Kennedy International	Asiana Airlines	Passenger Property Loss	Checked Baggage		Currency		0.0	Deny
188254	2014022712027	2014-02-24 00:00:00	2014-02-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
188263	2014022712036	2014-02-24 00:00:00	2014-01-09 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
188272	2014022712045	2014-02-24 00:00:00	2014-02-15 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Toys & Games		0.0	Deny
188293	2014022712067	2014-02-26 00:00:00	2014-02-18 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
188311	2014022812085	2014-02-25 00:00:00	2014-02-11 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		203.9	Approve in Full
188335	2014022812109	2014-02-26 00:00:00	2014-01-08 00:00:00	JFK	John F. Kennedy International	Saudi Arabian Airlines	Passenger Property Loss	Checked Baggage		Clothing		86.07	Settle
188346	2014022812120	2014-02-26 00:00:00	2014-01-10 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
188348	2014030312122	2014-03-03 00:00:00	2014-01-31 00:00:00	JFK	John F. Kennedy International	TAM airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
188379	2014030312153	2014-03-03 00:00:00	2014-02-27 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Toys & Games		218.0	Settle
188409	2014030412184	2014-02-26 00:00:00	2014-01-01 00:00:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checked Baggage		Personal Electronics		481.49	Settle
188421	2014030412196	2014-03-02 00:00:00	2014-02-23 00:00:00	JFK	John F. Kennedy International	Avianca	Passenger Property Loss	Checked Baggage		Medical/Science			
188432	2014030512207	2014-03-04 00:00:00	2014-01-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
188447	2014030612222	2014-03-03 00:00:00	2014-03-02 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics		572.38	Settle
188448	2014030612223	2014-03-04 00:00:00	2014-02-15 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics			
188460	2014030612235	2014-03-04 00:00:00	2014-03-02 00:00:00	JFK	John F. Kennedy International	KLM Royal Dutch Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
188523	2014031012300	2014-03-06 00:00:00	2013-09-19 00:00:00	JFK	John F. Kennedy International	Kuwait Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		300.0	Settle
188552	2014031112329	2014-03-10 00:00:00	2014-03-06 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics		299.5	Settle
188579	2014031112358	2014-03-07 00:00:00	2013-07-09 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
188580	2014031112359	2014-03-11 00:00:00	2014-03-08 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		300.0	Settle
188590	2014031112369	2014-03-10 00:00:00	2014-02-15 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
188597	2014031212376	2014-03-10 00:00:00	2014-02-10 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
188731	2014031412518	2014-03-11 00:00:00	2014-01-09 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
188759	2014031712547	2014-03-16 00:00:00	2014-02-22 00:00:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checked Baggage		Personal Electronics			
188760	2014031712548	2014-03-17 00:00:00	2014-03-11 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Clothing*Cosmetics & Grooming*Other		0.0	Deny
188772	2014031812563	2014-03-17 00:00:00	2014-01-26 00:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
188805	2014031912596	2014-03-18 00:00:00	2014-02-06 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Personal Electronics*Personal Electronics		428.97	Settle
188823	2014032012614	2014-03-18 00:00:00	2014-02-28 00:00:00	JFK	John F. Kennedy International	LOT Polish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		323.51	Settle
188864	2014032112655	2014-03-19 00:00:00	2014-01-09 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
188881	2014032412673	2014-03-24 00:00:00	2014-03-21 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Travel Accessories		10.89	Approve in Full
188882	2014032412674	2014-03-19 00:00:00	2014-01-21 00:00:00	JFK	John F. Kennedy International	Royal Air Maroc	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
188944	2014032612736	2014-03-21 00:00:00	2014-02-10 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Computer & Accessories		569.88	Settle
188948	2014032612740	2014-03-24 00:00:00	2014-01-23 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
189004	2014032812797	2014-03-26 00:00:00	2014-02-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Cosmetics & Grooming		24.0	Approve in Full
189013	2014032812806	2014-03-25 00:00:00	2014-02-26 00:00:00	JFK	John F. Kennedy International	China Eastern Airlines	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
189019	2014032812812	2014-03-24 00:00:00	2014-03-08 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Clothing		250.0	Settle
189035	2014033112828	2014-03-27 00:00:00	2014-02-22 00:00:00	JFK	John F. Kennedy International	China Eastern Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		850.0	Settle
189058	2014033112852	2014-03-27 00:00:00	2014-03-04 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
189069	2014040112864	2014-03-28 00:00:00	2014-03-02 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
189097	2014040212893	2014-03-28 00:00:00	2014-03-01 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Food & Drink		22.25	Approve in Full
189101	2014040212897	2014-03-31 00:00:00	2014-03-02 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
189106	2014040212902	2014-03-31 00:00:00	2014-01-13 00:00:00	JFK	John F. Kennedy International	Air China	Passenger Property Loss	Checkpoint		Clothing*Personal Electronics		500.0	Settle
189196	2014040412994	2014-04-03 00:00:00	2014-03-26 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		137.7	Settle
189197	2014040412995	2014-04-03 00:00:00	2014-04-01 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Clothing*Computer & Accessories*Jewelry & Watches*Personal Electronics		0.0	Deny
189216	2014040713014	2014-04-03 00:00:00	2014-03-20 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Clothing			
189277	2014040913077	2014-04-04 00:00:00	2014-03-31 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Sporting Equipment & Supplies (footballs, parachutes, etc.)			
189280	2014040913080	2014-04-07 00:00:00	2014-03-19 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Personal Electronics		300.0	Settle
189308	2014041013108	2014-04-06 00:00:00	2014-01-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
189310	2014041013110	2014-04-04 00:00:00	2013-09-28 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
189323	2014041013123	2014-04-09 00:00:00	2014-03-31 00:00:00	JFK	John F. Kennedy International	Avianca	Passenger Property Loss	Checked Baggage		Other			
189380	2014041113180	2014-04-07 00:00:00	2014-03-07 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		30.0	Approve in Full
189439	2014041513240	2014-04-11 00:00:00	2014-04-01 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage		Clothing		1689.05	Settle
189441	2014041513242	2014-04-10 00:00:00	2014-02-09 00:00:00	JFK	John F. Kennedy International	EL AL Israeli Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		35.0	Approve in Full
189462	2014041513263	2014-04-08 00:00:00	2014-03-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Food & Drink		0.0	Deny
189463	2014041513264	2014-04-09 00:00:00	2014-04-07 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Personal Electronics			
189473	2014041613275	2014-04-10 00:00:00	2014-02-23 00:00:00	JFK	John F. Kennedy International	Avianca	Passenger Property Loss	Checked Baggage		Medical/Science		0.0	Deny
189478	2014041613280	2014-04-11 00:00:00	2014-03-12 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		7.57	Approve in Full
189512	2014041713314	2014-04-16 00:00:00	2014-03-17 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		18.46	Settle
189563	2014041813366	2014-04-16 00:00:00	2014-04-02 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
189595	2014042113398	2014-04-14 00:00:00	2014-04-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Other		578.0	Approve in Full
189606	2014042113409	2014-04-18 00:00:00	2014-04-01 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
189608	2014042113411	2014-04-21 00:00:00	2014-04-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Computer & Accessories			
189666	2014042413472	2014-04-24 00:00:00	2014-04-07 00:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		75.22	Settle
189780	2014042913589	2014-04-25 00:00:00	2014-04-06 00:00:00	JFK	John F. Kennedy International	Etihad Airways	Passenger Property Loss	Checked Baggage		Other			
189844	2014050113655	2014-04-29 00:00:00	2014-04-10 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
189854	2014050113665	2014-04-29 00:00:00	2014-04-10 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
189967	2014050813779	2014-05-02 00:00:00	2014-04-08 00:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Personal Electronics		500.0	Settle
189997	2014050913809	2014-04-28 00:00:00	2014-04-13 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		190.71	Approve in Full
190042	2014051213855	2014-05-05 00:00:00	2014-01-03 00:00:00	JFK	John F. Kennedy International	Virgin Atlantic	Passenger Property Loss	Checked Baggage		Travel Accessories			
190120	2014051413934	2014-05-08 00:00:00	2013-05-07 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Personal Electronics			
190149	2014051513963	2014-05-07 00:00:00	2014-05-02 00:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Clothing*Clothing*Cosmetics & Grooming*Personal Accessories		0.0	Deny
190159	2014051513973	2014-05-12 00:00:00	2014-05-07 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
190184	2014051613998	2014-05-12 00:00:00	2014-05-02 00:00:00	JFK	John F. Kennedy International	Virgin Atlantic	Passenger Property Loss	Checked Baggage		Audio/Video		291.04	Settle
190220	2014051914035	2014-05-13 00:00:00	2014-04-28 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics			
190226	2014051914041	2014-05-13 00:00:00	2014-04-17 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Cosmetics & Grooming		0.0	Deny
190338	2014052214155	2014-05-22 00:00:00	2013-12-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint		Computer & Accessories			
190343	2014052214160	2014-05-17 00:00:00	2014-05-09 00:00:00	JFK	John F. Kennedy International	Air India	Passenger Property Loss	Checked Baggage		Toys & Games		0.0	Deny
190356	2014052314173	2014-05-20 00:00:00	2014-04-02 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Tools & Home Improvement Supplies			
190482	2014053014301	2014-05-23 00:00:00	2014-04-21 00:00:00	JFK	John F. Kennedy International	Air India	Passenger Property Loss	Checked Baggage		Travel Accessories		21.99	Approve in Full
