id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
171401	2012070395050	2012-06-01 00:00:00	2012-05-13 04:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
171435	2012070595085	2012-06-04 00:00:00	2012-05-14 07:58:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
171449	2012070995132	2012-06-04 00:00:00	2012-01-23 08:00:00	PHX	Phoenix Sky Harbor International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
171489	2012071095187	2012-06-05 00:00:00	2012-04-06 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		50.0	Approve in Full
171496	2012071195247	2012-06-05 00:00:00	2012-05-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other			
171500	2012071195262	2012-06-05 00:00:00	2012-05-13 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Watches & Jewelry,Watches & Jewelry		70.0	Settle
171519	2012060694573	2012-06-06 00:00:00	2012-04-14 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		2256.69	Settle
171520	2012060694580	2012-06-06 00:00:00	2012-04-21 08:15:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint		Watches & Jewelry		80.0	Approve in Full
171639	2012071195224	2012-06-11 00:00:00	2012-05-10 08:45:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Clothing & Accessories		131.0	Settle
171656	2012071395364	2012-06-11 00:00:00	2012-03-20 12:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Containers		0.0	Deny
171691	2012061294772	2012-06-12 00:00:00	2012-04-28 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		65.33	Approve in Full
171699	2012071695408	2012-06-12 00:00:00	2012-05-26 13:54:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments,Other		0.0	Deny
171703	2012071695412	2012-06-12 00:00:00	2012-04-30 09:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics,Cosmetics		0.0	Deny
171870	2012071995569	2012-06-18 00:00:00	2012-06-12 00:00:00	PHX	Phoenix Sky Harbor International	Direct Air	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
171911	2012071995547	2012-06-19 00:00:00	2012-04-15 05:00:00	PHX	Phoenix Sky Harbor International	Air Canada	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
171926	2012072595685	2012-06-19 00:00:00	2012-06-02 12:30:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
171939	2012072395616	2012-06-20 00:00:00	2012-04-30 05:30:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		80.0	Approve in Full
171980	2012072495665	2012-06-21 00:00:00	2012-05-30 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments		0.0	Deny
172092	2012073195816	2012-06-26 00:00:00	2012-06-13 14:46:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
172238	2012081595962	2012-07-02 00:00:00	2012-06-28 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
172347	2012081796016	2012-07-09 00:00:00	2012-06-23 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
172504	2012082896232	2012-07-12 00:00:00	2012-06-15 06:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
172560	2012071495373	2012-07-14 00:00:00	2012-04-12 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics,Other		0.0	Deny
172770	2012083096480	2012-07-20 00:00:00	2012-07-15 11:40:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
172983	2012091096699	2012-07-30 00:00:00	2012-05-28 07:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checkpoint		Cosmetics		70.0	Approve in Full
173107	2012091596847	2012-08-02 00:00:00	2012-07-11 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Office Supplies		0.0	Deny
173113	2012091596853	2012-08-02 00:00:00	2012-06-09 12:45:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		100.0	Settle
173153	2012082896320	2012-08-06 00:00:00	2012-07-14 00:00:00	PHX	Phoenix Sky Harbor International	Air Canada	Passenger Property Loss	Checked Baggage		Cosmetics,Watches & Jewelry		0.0	Deny
173229	2012091896950	2012-08-07 00:00:00	2012-07-03 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
173345	2012092397089	2012-08-10 00:00:00	2012-07-29 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
173457	2012092697148	2012-08-14 00:00:00	2012-07-03 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
173613	2012100297319	2012-08-20 00:00:00	2012-07-20 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		27.99	Approve in Full
173751	2012101597578	2012-08-24 00:00:00	2012-08-14 17:25:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
173763	2012082696187	2012-08-26 00:00:00	2012-08-26 00:00:00	PHX	Phoenix Sky Harbor International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics			
173789	2012100997467	2012-08-27 00:00:00	2012-08-02 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
173845	2012082896275	2012-08-28 00:00:00	2012-06-05 09:30:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Games & Toys		52.0	Settle
174254	2012102498079	2012-09-11 00:00:00	2012-08-13 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers		5.99	Approve in Full
174258	2012102498088	2012-09-11 00:00:00	2012-07-31 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Electronics,Containers,Cosmetics,Cosmetics,Other		0.0	Deny
174415	2012102598147	2012-09-17 00:00:00	2012-08-18 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
174763	2012110698367	2012-10-01 00:00:00	2012-09-12 16:00:00	PHX	Phoenix Sky Harbor International	Skywest Airlines Inc USA	Passenger Property Loss	Checked Baggage		Cosmetics		417.0	Settle
174868	2012111398648	2012-10-03 00:00:00	2012-08-31 07:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers		13.95	Approve in Full
174892	2012111498683	2012-10-04 00:00:00	2012-09-19 00:00:00	PHX	Phoenix Sky Harbor International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		36.42	Approve in Full
174964	2012110298268	2012-10-09 00:00:00	2012-09-19 12:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		80.0	Approve in Full
175098	2012111998756	2012-10-15 00:00:00	2012-08-16 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage		Clothing & Accessories		3.0	Approve in Full
175329	2012120799178	2012-10-22 00:00:00	2012-06-09 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		48.87	Settle
175362	2012120499045	2012-10-23 00:00:00	2012-10-03 11:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories		0.0	Deny
175549	2012121199234	2012-10-31 00:00:00	2012-09-13 00:00:00	PHX	Phoenix Sky Harbor International	British Airways	Passenger Property Loss	Checked Baggage		Other		43.75	Approve in Full
175745	2013010999662	2012-11-06 00:00:00	2012-10-03 08:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
175782	2012121299245	2012-11-07 00:00:00	2012-11-03 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		170.0	Approve in Full
175799	2012121399278	2012-11-08 00:00:00	2012-04-09 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
175837	2013010799546	2012-11-12 00:00:00	2012-11-07 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
175851	2013012400181	2012-11-12 00:00:00	2012-11-09 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
176028	2013010999714	2012-11-19 00:00:00	2012-11-15 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Other		0.0	Deny
176050	2012112098797	2012-11-20 00:00:00	2012-08-09 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
176201	2013011099809	2012-11-26 00:00:00	2012-11-17 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
176325	2013011199954	2012-11-29 00:00:00	2012-11-06 05:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments		0.0	Deny
176326	2013011199956	2012-11-29 00:00:00	2012-11-16 10:00:00	PHX	Phoenix Sky Harbor International	Westjet Airlines Ltd	Passenger Property Loss	Checked Baggage		Clothing & Accessories		40.0	Approve in Full
176346	2013011800017	2012-11-30 00:00:00	2012-11-25 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		79.99	Approve in Full
176702	2013012500323	2012-12-14 00:00:00	2012-11-11 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics,Other		0.0	Deny
176734	2013012300154	2012-12-18 00:00:00	2012-11-11 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
176856	2013012300110	2012-12-26 00:00:00	2012-12-01 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
176906	2013012400262	2012-12-26 00:00:00	2012-12-06 18:30:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
176910	2013012800495	2012-12-26 00:00:00	2012-12-06 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		175.0	Settle
176992	2013022101746	2012-12-28 00:00:00	2012-12-26 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		12.0	Approve in Full
177056	2013013000652	2013-01-02 00:00:00	2012-12-18 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
177236	2013020100865	2013-01-08 00:00:00	2013-01-03 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics,Electronics		0.0	Deny
177271	2013020701114	2013-01-09 00:00:00	2013-01-05 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		300.0	Approve in Full
177353	2013011199967	2013-01-12 00:00:00	2012-11-25 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
177480	2013012400228	2013-01-17 00:00:00	2012-12-01 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss			Watches & Jewelry		0.0	Deny
177568	2013020500962	2013-01-18 00:00:00	2012-12-22 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
177660	2013021401473	2013-01-22 00:00:00	2012-12-28 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
177830	2013021901625	2013-01-28 00:00:00	2013-01-13 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
177851	2013022001644	2013-01-29 00:00:00	2013-01-28 11:30:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
177941	2013021401449	2013-01-31 00:00:00	2012-11-30 00:00:00	PHX	Phoenix Sky Harbor International	Air Canada	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
178079	2013022602066	2013-02-05 00:00:00	2012-12-06 13:30:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
178126	2013020701190	2013-02-07 00:00:00	2013-01-05 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
178157	2013020801273	2013-02-08 00:00:00	2013-01-02 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other			
178190	2013022101804	2013-02-11 00:00:00	2013-01-19 00:00:00	PHX	Phoenix Sky Harbor International	Westjet Airlines Ltd	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Scientific Intruments		235.56	Settle
178254	2013022201944	2013-02-12 00:00:00	2013-02-08 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Food & Drink		150.0	Approve in Full
178518	2013022702142	2013-02-21 00:00:00	2013-02-01 05:45:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
178832	2013031202533	2013-03-05 00:00:00	2013-03-05 09:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
178936	2013031302555	2013-03-11 00:00:00	2013-03-10 13:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers,Cosmetics		0.0	Deny
179009	2013032502735	2013-03-11 00:00:00	2013-02-13 00:00:00	PHX	Phoenix Sky Harbor International	Westjet Airlines Ltd	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories,Cosmetics		0.0	Deny
179074	2013032502722	2013-03-13 00:00:00	2013-03-05 07:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Food & Drink		0.0	Deny
179114	2013032702775	2013-03-14 00:00:00	2013-02-01 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other			
179140	2013032702798	2013-03-15 00:00:00	2013-01-27 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers,Household Items		40.0	Approve in Full
179171	2013032702812	2013-03-19 00:00:00	2013-03-09 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage		Electronics			
179178	2013032802832	2013-03-19 00:00:00	2013-03-15 15:15:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other		16.95	Approve in Full
179179	2013032802833	2013-03-19 00:00:00	2013-03-16 08:45:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		15.92	Approve in Full
179208	2013040202905	2013-03-19 00:00:00	2013-03-12 15:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		30.0	Approve in Full
179251	2013032902858	2013-03-20 00:00:00	2013-03-05 09:30:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies,Outdoors Supplies		99.98	Approve in Full
179271	2013040402997	2013-03-20 00:00:00	2013-03-02 09:59:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
179343	2013040903060	2013-03-25 00:00:00	2013-01-05 08:30:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		25.0	Approve in Full
179488	2013041503162	2013-04-01 00:00:00	2013-03-28 09:45:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		130.0	Approve in Full
179581	2013042503351	2013-04-02 00:00:00	2013-03-16 01:15:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other		32.47	Settle
179739	2013051003622	2013-04-08 00:00:00	2013-03-26 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		12.0	Approve in Full
179751	2013042903379	2013-04-09 00:00:00	2013-04-01 08:30:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Scientific Intruments		0.0	Deny
179761	2013050103423	2013-04-09 00:00:00	2013-03-11 13:50:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items,Other,Clothing & Accessories		0.0	Deny
179780	2013050203483	2013-04-09 00:00:00	2013-04-04 17:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		67.05	Approve in Full
179829	2013051403651	2013-04-12 00:00:00	2012-09-30 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
179993	2013051703741	2013-04-18 00:00:00	2013-04-03 06:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint		Outdoors Supplies		0.0	Deny
180118	2013051303634	2013-04-24 00:00:00	2013-04-13 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		35.88	Approve in Full
180130	2013052203802	2013-04-24 00:00:00	2013-04-17 10:20:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
180135	2013052203808	2013-04-24 00:00:00	2013-03-12 05:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checkpoint		Other		0.0	Deny
180169	2013053103904	2013-04-25 00:00:00	2013-04-11 10:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		67.0	Approve in Full
180191	2013060403948	2013-04-25 00:00:00	2013-04-12 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
180201	2013051403654	2013-04-26 00:00:00	2013-03-14 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items,Other,Clothing & Accessories			
180247	2013060604017	2013-04-29 00:00:00	2013-04-10 00:00:00	PHX	Phoenix Sky Harbor International	Spirit Airlines	Passenger Property Loss	Checked Baggage		Other			
180318	2013060503982	2013-05-01 00:00:00	2013-04-02 09:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		245.0	Approve in Full
180334	2013061104206	2013-05-01 00:00:00	2013-04-14 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
180356	2013061004126	2013-05-02 00:00:00	2013-04-14 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		23.49	Approve in Full
180530	2013061904525	2013-05-09 00:00:00	2013-03-27 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		80.0	Approve in Full
180581	2013061204235	2013-05-10 00:00:00	2013-05-08 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
180603	2013061204309	2013-05-13 00:00:00	2013-05-10 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
180732	2013061804482	2013-05-16 00:00:00	2013-04-30 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other		136.03	Approve in Full
180957	2013070805041	2013-05-24 00:00:00	2013-05-18 17:20:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry,Scientific Intruments,Clothing & Accessories			
181046	2013060804055	2013-05-30 00:00:00	2013-05-27 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		144.4	Approve in Full
181208	2013062704822	2013-06-05 00:00:00	2013-05-16 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics		20.98	Approve in Full
181287	2013070104964	2013-06-07 00:00:00	2013-05-26 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Electronics			
181315	2013060904070	2013-06-09 00:00:00	2013-05-15 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics		25.99	Approve in Full
181441	2013070205000	2013-06-13 00:00:00	2013-06-05 12:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Other			
181510	2013080205584	2013-06-14 00:00:00	2013-05-26 18:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Outdoors Supplies		82.97	Approve in Full
181514	2013080205590	2013-06-14 00:00:00	2013-04-14 15:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
181542	2013080905795	2013-06-14 00:00:00	2013-03-10 15:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		43.52	Approve in Full
181813	2013081405910	2013-06-25 00:00:00	2013-06-06 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers,Containers,Clothing & Accessories,Watches & Jewelry,Clothing & Accessories		0.0	Deny
181944	2013072405405	2013-06-28 00:00:00	2013-06-11 17:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		61.5	Settle
181945	2013072405409	2013-06-28 00:00:00	2013-06-08 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
182090	2013072405407	2013-07-03 00:00:00	2013-06-08 10:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage		Other		0.0	Deny
182101	2013072605464	2013-07-03 00:00:00	2013-06-19 07:45:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
182103	2013072605474	2013-07-03 00:00:00	2013-06-22 14:45:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
182290	2013081505939	2013-07-15 00:00:00	2013-06-19 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
182314	2013081906041	2013-07-15 00:00:00	2013-06-07 09:55:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
182376	2013082106132	2013-07-16 00:00:00	2013-07-15 00:00:00	PHX	Phoenix Sky Harbor International	Jet Blue	Passenger Property Loss	Checked Baggage		Containers			
182423	2013082606274	2013-07-16 00:00:00	2013-06-29 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Other			
182477	2013090506549	2013-07-17 00:00:00	2013-07-15 16:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Cosmetics		12.0	Approve in Full
182509	2013073005513	2013-07-19 00:00:00	2013-05-30 08:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments			
182529	2013082806357	2013-07-19 00:00:00	2013-06-26 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
182839	2013092707387	2013-07-30 00:00:00	2013-07-27 13:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Food & Drink			
182995	2013090906730	2013-08-05 00:00:00	2013-07-30 13:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
183126	2013091106827	2013-08-08 00:00:00	2013-06-27 23:59:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Containers			
183184	2013091206867	2013-08-09 00:00:00	2013-08-03 23:30:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Containers,Watches & Jewelry			
183222	2013091706971	2013-08-12 00:00:00	2013-07-17 18:30:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage		Watches & Jewelry			
183246	2013091807054	2013-08-13 00:00:00	2013-06-02 16:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Decor			
183333	2013092307248	2013-08-15 00:00:00	2013-07-16 12:10:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Outdoors Supplies		7.57	Approve in Full
183335	2013092407271	2013-08-15 00:00:00	2013-07-03 21:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
183362	2013092607362	2013-08-15 00:00:00	2013-08-07 07:40:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		39.49	Approve in Full
183410	2013092307230	2013-08-16 00:00:00	2013-07-15 23:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage		Electronics			
183437	2013092107187	2013-08-17 00:00:00	2013-08-05 19:30:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint		Cosmetics		0.0	Deny
