id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
115651	2008010337183	2007-12-26 00:00:00	2007-11-12 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
116442	2008011537979	2008-01-09 00:00:00	2007-12-21 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	29.95	Outdoors Supplies	Sporting Equipment & Supplies (footballs, parachutes, etc.)	Denied	0.0	Deny
116536	2008011638067	2008-01-10 00:00:00	2007-12-29 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	51.36	Watches & Jewelry	Jewelry - Costume	Denied	0.0	Deny
117202	2008012938744	2008-01-23 00:00:00	2008-01-17 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	558.28	Other	Other	Denied	0.0	Deny
117523	2008011437840	2008-01-29 00:00:00	2007-11-10 00:00:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	374.49	Electronics	GPS - Global Positioning System	Denied	0.0	Deny
117644	2008020439046	2008-01-31 00:00:00	2008-01-13 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	14.99	Tools & Machines	Locks	Denied	0.0	Deny
118053	2008021439698	2008-02-08 00:00:00	2008-01-20 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	250.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
118451	2008022540046	2008-02-19 00:00:00	2008-01-28 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	7.4	Tools & Machines	Locks	Denied	0.0	Deny
118706	2008022840318	2008-02-22 00:00:00	2008-01-30 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	226.08	Electronics	Cameras - Digital	Denied	0.0	Deny
118817	2008030540491	2008-02-25 00:00:00	2007-09-11 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1135.0	Electronics	Cameras - Digital	Denied	0.0	Deny
119427	2008031140829	2008-03-10 00:00:00	2008-01-25 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint	200.0	Other	Currency	Denied	0.0	Deny
119546	2008031841199	2008-03-11 00:00:00	2008-02-23 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	57.24	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
119566	2008032041319	2008-03-12 00:00:00	2008-02-22 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Approved	10.0	Approve in Full
119599	2008031941267	2008-03-12 00:00:00	2008-02-24 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Locks	Denied	0.0	Deny
119983	2008031741150	2008-03-20 00:00:00	2008-02-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	4540.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
120362	2008040842037	2008-03-27 00:00:00	2008-03-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	5400.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
120526	2008040942232	2008-03-31 00:00:00	2007-12-19 00:00:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	200.0	Electronics	Cameras - Digital	Denied	0.0	Deny
121054	2008041742770	2008-04-08 00:00:00	2008-04-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	14.99	Tools & Machines	Locks	Denied	0.0	Deny
121167	2008041742776	2008-04-11 00:00:00	2008-04-09 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	1189.95	Outdoors Supplies	Tools - Manual (not in a vehicle)	Denied	0.0	Deny
121795	2008042543430	2008-04-23 00:00:00	2008-04-13 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	2500.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
121890	2008042943524	2008-04-25 00:00:00	2008-04-19 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	110.34	Clothing & Accessories,Tools & Machines	Clothing - Shoes, belts, accessories, etc.*Locks	Denied	0.0	Deny
121964	2008043043619	2008-04-28 00:00:00	2008-04-24 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	800.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
122289	2008050643874	2008-05-05 00:00:00	2008-04-13 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	2500.0	Watches & Jewelry,Watches & Jewelry	Jewelry - Costume*Jewelry - Fine	Canceled	0.0	
122391	2008050844026	2008-05-06 00:00:00	2008-04-20 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	36.0	Other	Other	Denied	0.0	Deny
122921	2008051544347	2008-05-19 00:00:00	2008-04-21 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	49.0	Other	Other	Denied	0.0	Deny
123163	2008052744830	2008-05-22 00:00:00	2008-05-14 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	640.0	Electronics,Other	MP3 Players-(iPods, etc)*Other	Denied	0.0	Deny
123802	2008061245563	2008-06-05 00:00:00	2008-02-21 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	255.92	Electronics,Electronics	Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)	Denied	0.0	Deny
123870	2008061245576	2008-06-06 00:00:00	2008-05-10 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	2000.0	Watches & Jewelry	Watches - Expensive more than $100	Denied	0.0	Deny
123876	2008061245596	2008-06-06 00:00:00	2008-05-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	22.61	Tools & Machines	Locks	Denied	0.0	Deny
123976	2008061345630	2008-06-10 00:00:00	2008-05-26 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	105.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
124095	2008061645739	2008-06-12 00:00:00	2008-06-09 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	290.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
124231	2008061845890	2008-06-16 00:00:00	2008-05-26 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	272.95	Other	Other	Denied	0.0	Deny
124505	2008062646205	2008-06-23 00:00:00	2008-05-15 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	93.81	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
125328	2008072147148	2008-07-10 00:00:00	2008-06-23 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	507.63	Electronics	GPS - Global Positioning System	Denied	0.0	Deny
125362	2008031741155	2008-07-11 00:00:00	2007-11-17 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	2250.0	Electronics	Computer - Laptop	Denied	0.0	Deny
125711	2008080447960	2008-07-20 00:00:00	2008-07-26 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	384.45	Clothing & Accessories,Containers,Other	Clothing - Shoes, belts, accessories, etc.*Handbags & Purses (leather or fabric)*Other	Denied	0.0	Deny
125831	2008072947583	2008-07-22 00:00:00	2008-07-16 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	554.0	Other	Other	Denied	0.0	Deny
126262	2008080548038	2008-07-30 00:00:00	2008-07-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	505.31	Supplies	Medicines	Settled	481.49	Settle
126503	2008080848281	2008-08-05 00:00:00	2008-07-26 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	14.65	Tools & Machines	Locks	Denied	0.0	Deny
126541	2008081148310	2008-08-06 00:00:00	2008-08-01 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	10200.0	Electronics,Other	Cameras - Digital*Other	Denied	0.0	Deny
126614	2008080748179	2008-08-07 00:00:00	2008-07-12 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	142.0	Outdoors Supplies	Sporting Equipment & Supplies (footballs, parachutes, etc.)	Denied	0.0	Deny
126773	2008081448599	2008-08-11 00:00:00	2008-06-08 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	15.5	Tools & Machines	Locks	Denied	0.0	Deny
127063	2008082048862	2008-08-18 00:00:00	2008-07-27 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	228.46	Electronics,Electronics	Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)	Denied	0.0	Deny
127175	2008082148951	2008-08-20 00:00:00	2008-08-17 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	136.5	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
127195	2008082549016	2008-08-20 00:00:00	2008-08-10 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	39.93	Other	Other	Denied	0.0	Deny
127197	2008082549018	2008-08-20 00:00:00	2008-08-10 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	223.98	Electronics	Cameras - Digital	Denied	0.0	Deny
127467	2008082949261	2008-08-26 00:00:00	2008-08-03 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	414.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
127519	2008090249302	2008-08-27 00:00:00	2008-08-19 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	45.0	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
127578	2008090349393	2008-08-28 00:00:00	2008-08-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	49.97	Scientific Intruments,Other	Medical Equipment & Insturments*Other	Denied	0.0	Deny
128268	2008091650011	2008-09-15 00:00:00	2008-09-07 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	3388.6	Watches & Jewelry,Watches & Jewelry	Jewelry - Costume*Jewelry - Fine	Denied	0.0	Deny
128708	2008092250231	2008-09-25 00:00:00	2008-07-31 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1006.0	Clothing & Accessories,Cosmetics	Clothing - Shoes, belts, accessories, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
128739	2008093050589	2008-09-25 00:00:00	2008-09-20 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	326.99	Electronics	GPS - Global Positioning System	Denied	0.0	Deny
128741	2008092950574	2008-09-25 00:00:00	2008-09-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	1250.0	Electronics	Computer - Laptop	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
128994	2008100650827	2008-10-02 00:00:00	2008-09-24 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	411.49	Electronics,Electronics	Batteries - Dry cell only*Cameras - Digital	Denied	0.0	Deny
129245	2008101451079	2008-10-08 00:00:00	2008-09-10 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	180.0	Electronics	Cameras - Digital	Denied	0.0	Deny
129956	2008110451751	2008-10-28 00:00:00	2008-10-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	59.95	Tools & Machines,Containers	Locks*Luggage (all types including footlockers)	Denied	0.0	Deny
130336	2008111352169	2008-11-06 00:00:00	2008-10-15 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	119.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
131205	2008120253052	2008-12-01 00:00:00	2008-09-10 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Locks	Denied	0.0	Deny
132002	2008122953785	2008-12-22 00:00:00	2008-12-09 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	1500.0	Other	Other	Denied	0.0	Deny
133489	2009021055400	2009-01-29 00:00:00	2009-01-03 00:00:00	PIT	Pittsburgh International Airport	Comair Inc	Passenger Property Loss	Checked Baggage	29.68	Watches & Jewelry	Jewelry - Costume	Denied	0.0	Deny
133882	2009031156064	2009-02-09 00:00:00	2009-01-13 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	286.18	Electronics	GPS - Global Positioning System	Denied	0.0	Deny
134515	2009031856437	2009-02-27 00:00:00	2009-01-15 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	439.76	Cosmetics,Watches & Jewelry,Supplies	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Jewelry - Costume*Medicines	Settled	315.3	Settle
134553	2009031956475	2009-03-03 00:00:00	2009-01-29 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	8.52	Tools & Machines	Locks	Denied	0.0	Deny
134566	2009032056531	2009-03-03 00:00:00	2009-02-16 00:00:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	9.98	Tools & Machines	Locks	Denied	0.0	Deny
135600	2009041657592	2009-03-27 00:00:00	2009-03-05 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	32.09	Electronics	Cell Phones	Denied	0.0	Deny
135752	2009041757680	2009-03-31 00:00:00	2009-03-21 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint	310.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Settled	287.5	Settle
135934	2009042858064	2009-04-06 00:00:00	2009-03-22 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Locks	Denied	0.0	Deny
135966	2009043058152	2009-04-07 00:00:00	2009-03-14 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Denied	0.0	Deny
137462	2009052959620	2009-05-20 00:00:00	2009-04-22 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	100.0	Tools & Machines,Cosmetics,Watches & Jewelry	Barber Supplies - Scissors, shears, elecric razors, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Jewelry - Costume	Denied	0.0	Deny
137793	2009060259759	2009-05-29 00:00:00	2009-04-22 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	178.07	Other	Other	Denied	0.0	Deny
138471	2009061860312	2009-06-17 00:00:00	2009-06-07 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	192.0	Electronics	Cameras - Digital	Denied	0.0	Deny
138813	2009070860932	2009-06-25 00:00:00	2009-06-10 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories,Other	Clothing - Shoes, belts, accessories, etc.*Other	Denied	0.0	Deny
138836	2009070260827	2009-06-26 00:00:00	2009-06-13 00:00:00	PIT	Pittsburgh International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	60.0	Outdoors Supplies	Fish/Game	Denied	0.0	Deny
138995	2009070860940	2009-07-01 00:00:00	2009-06-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	403.31	Office Supplies	Books - Reference books, cookbooks, etc.	Denied	0.0	Deny
139336	2009071761423	2009-07-10 00:00:00	2009-06-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	12.71	Tools & Machines	Locks	Denied	0.0	Deny
139404	2009072161511	2009-07-13 00:00:00	2009-06-24 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	520.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
139620	2009072361693	2009-07-16 00:00:00	2009-07-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	13.49	Tools & Machines	Locks	Denied	0.0	Deny
140005	2009073062035	2009-07-28 00:00:00	2009-07-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	663.0	Electronics	Computer - Laptop	Approved	663.0	Approve in Full
140019	2009073062006	2009-07-28 00:00:00	2009-07-20 00:00:00	PIT	Pittsburgh International Airport	American Eagle	Passenger Property Loss	Checked Baggage	212.93	Electronics	MP3 Players-(iPods, etc)	Denied	0.0	Deny
140361	2009080762394	2009-08-05 00:00:00	2009-07-09 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	355.0	Cosmetics,Supplies	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Medicines	Denied	0.0	Deny
140575	2009081862706	2009-08-11 00:00:00	2009-07-25 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	2020.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
141077	2009082763047	2009-08-26 00:00:00	2009-08-15 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	209.0	Outdoors Supplies	Outdoor Structures (fencing, storage sheds, etc.)	Denied	0.0	Deny
141556	2009091463571	2009-09-10 00:00:00	2009-09-07 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	280.0	Cosmetics,Containers	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Handbags & Purses (leather or fabric)	Denied	0.0	Deny
141691	2009091763771	2009-09-14 00:00:00	2009-08-22 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	4.0	Tools & Machines	Locks	Denied	0.0	Deny
142521	2009102264607	2009-10-08 00:00:00	2009-09-03 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	42800.0	Electronics,Watches & Jewelry	Cameras - Digital*Jewelry - Fine	Denied	0.0	Deny
142578	2009102164579	2009-10-13 00:00:00	2009-09-25 20:30:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	307.25	Watches & Jewelry	Jewelry - Costume	Denied	0.0	Deny
142589	2009102364655	2009-10-13 00:00:00	2009-09-03 09:53:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	14.99	Tools & Machines	Locks	Denied	0.0	Deny
142675	2009102264620	2009-10-15 00:00:00	2009-10-03 10:49:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Tools & Machines	Locks	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
142919	2009102864884	2009-10-23 00:00:00	2009-10-13 11:36:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	14.81	Other	Other	Canceled		
143074	2009110365051	2009-10-28 00:00:00	2009-10-11 16:30:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	48.0	Other	Other	Denied	0.0	Deny
143222	2009111265302	2009-11-02 00:00:00	2009-10-01 14:32:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	194.0	Automobile & Mechanical	Automobile Parts	Denied	0.0	Deny
143281	2009111065287	2009-11-03 00:00:00	2009-09-25 20:30:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	307.25	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
143621	2009112365647	2009-11-13 00:00:00	2009-10-18 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	95.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
143681	2009112565761	2009-11-16 00:00:00	2009-09-22 08:24:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
144307	2009121066349	2009-12-03 00:00:00	2009-11-11 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Watches & Jewelry	Jewelry - Fine	Canceled		
144310	2009120366011	2009-12-03 00:00:00	2009-10-25 15:30:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	20.31	Tools & Machines	Locks	Denied	0.0	Deny
144958	2009123066924	2009-12-28 00:00:00	2009-12-13 06:30:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	2000.0	Electronics	Computer - Laptop	Denied	0.0	Deny
145273	2010012567821	2010-01-19 00:00:00	2010-01-07 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Cosmetics,Games & Toys	Cosmetics & Grooming*Toys & Games			
145575	2010021868480	2010-02-01 00:00:00	2010-01-16 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		0.0	Deny
145660	2010021868509	2010-02-04 00:00:00	2010-01-23 10:40:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories	Clothing		0.0	Deny
145839	2010022568739	2010-02-17 00:00:00	2010-02-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
146964	2010032970136	2010-03-23 00:00:00	2010-02-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Other	Other		149.52	Approve in Full
146971	2010032970150	2010-03-23 00:00:00	2010-03-21 16:45:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics,Electronics	Computer & Accessories*Computer & Accessories		0.0	Deny
147127	2010040270350	2010-03-29 00:00:00	2010-03-02 07:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry	Jewelry & Watches		0.0	Deny
147690	2010041970928	2010-04-13 00:00:00	2010-03-12 13:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing			
147774	2010042070985	2010-04-15 00:00:00	2010-03-23 15:30:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
148120	2010042871258	2010-04-27 00:00:00	2010-04-25 15:55:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		21.4	Approve in Full
148628	2010051871914	2010-05-12 00:00:00	2010-04-23 06:30:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint		Other	Other		0.0	Deny
149052	2010060372342	2010-05-25 00:00:00	2010-05-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
149064	2010060372365	2010-05-25 00:00:00	2010-04-04 17:40:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
149104	2010060472372	2010-05-26 00:00:00	2010-04-28 16:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Other	Clothing*Currency		0.0	Deny
149261	2010060972545	2010-06-02 00:00:00	2010-05-21 15:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
149364	2010061572678	2010-06-04 00:00:00	2010-05-25 18:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
149470	2010030669150	2010-06-09 00:00:00	2010-01-18 13:09:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Electronics,Watches & Jewelry,Other	Cameras*Jewelry & Watches*Other		0.0	Deny
149685	2010062873124	2010-06-15 00:00:00	2010-05-26 10:40:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses			
149717	2010062473070	2010-06-16 00:00:00	2010-06-05 09:22:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Electronics	Cameras		133.9	Approve in Full
149752	2010062473042	2010-06-17 00:00:00	2010-05-06 07:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
149882	2010062973200	2010-06-22 00:00:00	2010-05-20 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics,Watches & Jewelry	Cosmetics & Grooming*Jewelry & Watches		0.0	Deny
150007	2010063073231	2010-06-28 00:00:00	2010-06-21 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		0.0	Deny
150279	2010071273565	2010-07-06 00:00:00	2010-06-28 08:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Other		Electronics	Cameras		0.0	Deny
150454	2010071573697	2010-07-09 00:00:00	2010-07-03 06:20:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers,Scientific Intruments	Baggage/Cases/Purses*Medical/Science		0.0	Deny
150990	2010080274310	2010-07-26 00:00:00	2010-07-24 17:30:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories		0.0	Deny
151332	2010081174722	2010-08-03 00:00:00	2010-06-23 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
151396	2010090875820	2010-08-04 00:00:00	2010-07-20 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint		Watches & Jewelry	Jewelry & Watches		35.0	Approve in Full
