id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
172496	2012071295295	2012-07-12 00:00:00	2012-05-30 12:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
172513	2012082896250	2012-07-12 00:00:00	2012-05-12 09:25:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		17.48	Approve in Full
172545	2012082896285	2012-07-13 00:00:00	2012-05-22 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
172652	2012082996438	2012-07-16 00:00:00	2012-07-08 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
172766	2012083096473	2012-07-20 00:00:00	2012-07-15 05:05:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
172780	2012090496523	2012-07-23 00:00:00	2012-07-17 00:00:00	DEN	Denver International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
172804	2012090496531	2012-07-23 00:00:00	2012-07-11 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		26.7	Approve in Full
172931	2012090696594	2012-07-26 00:00:00	2012-06-25 11:36:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
172948	2012090696629	2012-07-27 00:00:00	2012-07-21 11:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		9.91	Approve in Full
173142	2012091796886	2012-08-03 00:00:00	2012-07-29 08:29:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies,Cosmetics		0.0	Deny
173161	2012091796875	2012-08-06 00:00:00	2011-12-06 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
173348	2012092897237	2012-08-10 00:00:00	2012-08-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
173353	2012091196710	2012-08-12 00:00:00	2012-03-12 19:10:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		97.5	Settle
173394	2012092297079	2012-08-13 00:00:00	2012-03-30 19:10:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
173666	2012100397373	2012-08-21 00:00:00	2012-07-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
173750	2012101597573	2012-08-24 00:00:00	2012-07-22 15:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
173821	2012101297548	2012-08-27 00:00:00	2012-08-19 11:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
173849	2012082896322	2012-08-28 00:00:00	2012-07-16 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		75.0	Approve in Full
173898	2012101597574	2012-08-29 00:00:00	2012-08-24 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
173901	2012101597577	2012-08-29 00:00:00	2012-08-09 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
173942	2012101697639	2012-08-30 00:00:00	2012-08-26 00:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
174044	2012102397925	2012-09-04 00:00:00	2012-08-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		364.6	Settle
174067	2012102097799	2012-09-05 00:00:00	2012-07-26 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
174163	2012102297876	2012-09-10 00:00:00	2012-09-05 18:15:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
174267	2012102397962	2012-09-12 00:00:00	2012-08-25 08:30:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Watches & Jewelry,Other		200.5	Approve in Full
174414	2012102598144	2012-09-17 00:00:00	2012-08-12 10:20:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		400.0	Approve in Full
174425	2012102598159	2012-09-17 00:00:00	2012-08-31 19:52:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
174661	2012111098530	2012-09-25 00:00:00	2012-09-19 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage		Containers,Cosmetics		0.0	Deny
174712	2012111098542	2012-09-27 00:00:00	2012-08-25 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		137.17	Approve in Full
174743	2012111298602	2012-10-01 00:00:00	2012-08-11 08:15:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Clothing & Accessories			
174756	2012110198235	2012-10-01 00:00:00	2012-09-16 08:15:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		33.03	Approve in Full
174837	2012111298580	2012-10-02 00:00:00	2012-08-12 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		99.99	Approve in Full
175175	2012101797708	2012-10-17 00:00:00	2012-08-11 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Clothing & Accessories		950.0	Settle
175332	2012121099185	2012-10-22 00:00:00	2012-07-15 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		32.98	Approve in Full
175479	2012102998203	2012-10-29 00:00:00	2012-09-13 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		336.0	Approve in Full
175585	2012110198242	2012-11-01 00:00:00	2012-11-01 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Clothing & Accessories			
175731	2013010499525	2012-11-06 00:00:00	2012-11-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
175862	2013010799569	2012-11-13 00:00:00	2012-10-07 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
175937	2013010999680	2012-11-14 00:00:00	2012-10-31 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
175966	2013010999670	2012-11-15 00:00:00	2012-08-25 16:08:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
175984	2013010299459	2012-11-16 00:00:00	2012-10-30 07:16:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		80.0	Approve in Full
176032	2013010999721	2012-11-19 00:00:00	2012-11-09 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
176193	2013011099796	2012-11-26 00:00:00	2012-11-19 15:30:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
176382	2013011800025	2012-12-03 00:00:00	2012-11-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
176475	2013012400188	2012-12-05 00:00:00	2012-11-01 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
176519	2013012900591	2012-12-06 00:00:00	2012-11-24 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
176525	2013012400251	2012-12-07 00:00:00	2012-11-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
176661	2013020100854	2012-12-12 00:00:00	2012-11-20 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
177006	2013012900564	2012-12-31 00:00:00	2012-08-15 17:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Household Decor		89.99	Approve in Full
177082	2013010399479	2013-01-03 00:00:00	2012-10-22 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
177292	2013011099795	2013-01-10 00:00:00	2012-11-24 09:30:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checkpoint		Electronics			
177493	2013012800504	2013-01-17 00:00:00	2012-12-16 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
177703	2013021401453	2013-01-23 00:00:00	2013-01-02 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
177719	2013012400303	2013-01-24 00:00:00	2012-07-17 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Other		50.0	Approve in Full
177766	2013013100733	2013-01-25 00:00:00	2013-01-15 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
177808	2013021501535	2013-01-28 00:00:00	2013-01-22 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
178005	2013021901591	2013-02-04 00:00:00	2013-01-31 15:35:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		14.01	Approve in Full
178044	2013022101759	2013-02-04 00:00:00	2013-01-26 10:09:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		20.0	Approve in Full
178059	2013021501518	2013-02-05 00:00:00	2013-01-31 10:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Food & Drink		0.0	Deny
178071	2013022101790	2013-02-05 00:00:00	2013-01-24 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		7.0	Approve in Full
178189	2013022101799	2013-02-11 00:00:00	2013-01-28 09:45:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
178191	2013022101807	2013-02-11 00:00:00	2013-02-02 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
178282	2013022101856	2013-02-13 00:00:00	2013-01-27 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
178667	2013022702138	2013-02-27 00:00:00	2013-01-06 00:00:00	DEN	Denver International Airport	Iceland Air	Passenger Property Loss	Checked Baggage		Household Decor		0.0	Deny
178764	2013030402362	2013-03-04 00:00:00	2013-02-28 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
178980	2013032102674	2013-03-11 00:00:00	2013-02-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
178988	2013032202692	2013-03-11 00:00:00	2013-02-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
179040	2013032702811	2013-03-12 00:00:00	2013-03-08 19:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
179227	2013040202935	2013-03-19 00:00:00	2013-02-17 00:00:00	DEN	Denver International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
179429	2013060704020	2013-03-26 00:00:00	2013-02-23 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		20.0	Approve in Full
179468	2013041503178	2013-03-29 00:00:00	2013-02-20 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments		0.0	Deny
179618	2013050203466	2013-04-03 00:00:00	2013-03-24 21:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
179632	2013042303295	2013-04-05 00:00:00	2013-04-01 08:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies,Other			
179736	2013050903619	2013-04-08 00:00:00	2013-03-24 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
179931	2013050803592	2013-04-16 00:00:00	2013-03-31 13:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Outdoors Supplies		0.0	Deny
179985	2013061104227	2013-04-17 00:00:00	2013-01-10 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
180210	2013052903874	2013-04-26 00:00:00	2013-04-16 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
180217	2013060704033	2013-04-26 00:00:00	2013-03-28 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		74.9	Approve in Full
180336	2013061104208	2013-05-01 00:00:00	2013-04-11 06:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments		20.0	Approve in Full
180387	2013061004131	2013-05-03 00:00:00	2013-04-21 18:45:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
180422	2013061004110	2013-05-06 00:00:00	2013-03-28 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
180534	2013061904532	2013-05-09 00:00:00	2013-04-07 20:45:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
180582	2013061204236	2013-05-10 00:00:00	2013-05-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry,Cosmetics		0.0	Deny
180643	2013061704440	2013-05-14 00:00:00	2013-04-28 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
180701	2013071905282	2013-05-15 00:00:00	2012-12-16 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies,Scientific Intruments		0.0	Deny
180862	2013062904957	2013-05-21 00:00:00	2013-05-09 00:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Scientific Intruments		0.0	Deny
180994	2013062404644	2013-05-28 00:00:00	2013-05-26 09:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories		190.0	Settle
181222	2013062704853	2013-06-05 00:00:00	2013-05-08 07:30:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
181466	2013073105544	2013-06-13 00:00:00	2013-05-09 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
181652	2013080705731	2013-06-19 00:00:00	2013-04-07 11:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Containers,Watches & Jewelry		0.0	Deny
181694	2013080505682	2013-06-20 00:00:00	2013-02-19 10:20:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		150.0	Approve in Full
181818	2013081405917	2013-06-25 00:00:00	2013-06-14 11:20:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint		Clothing & Accessories		0.0	Deny
181901	2013072505439	2013-06-28 00:00:00	2013-06-11 12:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage		Outdoors Supplies		38.0	Approve in Full
182380	2013082106138	2013-07-16 00:00:00	2013-07-07 18:30:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Cosmetics		162.37	Approve in Full
182570	2013090406520	2013-07-19 00:00:00	2013-06-22 13:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers			
182618	2013091106809	2013-07-22 00:00:00	2013-07-16 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
182625	2013081605983	2013-07-23 00:00:00	2013-07-12 14:14:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		85.0	Approve in Full
182847	2013093007432	2013-07-30 00:00:00	2013-06-14 13:26:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Electronics			
182848	2013093007455	2013-07-30 00:00:00	2013-07-17 16:45:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		139.09	Approve in Full
182964	2013091506915	2013-08-02 00:00:00	2013-07-31 15:45:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint		Watches & Jewelry			
183140	2013091206886	2013-08-08 00:00:00	2013-07-22 10:51:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Automobile & Mechanical			
183151	2013091606922	2013-08-08 00:00:00	2013-07-17 11:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
183190	2013091306898	2013-08-09 00:00:00	2013-07-28 16:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
183336	2013092407272	2013-08-15 00:00:00	2012-08-12 17:55:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
183355	2013092507324	2013-08-15 00:00:00	2013-08-05 17:45:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Electronics			
183383	2013093007463	2013-08-15 00:00:00	2013-07-31 22:00:00	DEN	Denver International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Other			
183630	2013102507910	2013-08-23 00:00:00	2013-07-18 09:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories			
183804	2013102407833	2013-08-29 00:00:00	2013-08-16 09:30:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
183812	2013083006428	2013-08-30 00:00:00	2013-06-23 06:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
183909	2013101807483	2013-09-03 00:00:00	2013-08-12 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics			
183998	2013102307694	2013-09-06 00:00:00	2013-07-23 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics			
184021	2013102207581	2013-09-09 00:00:00	2013-08-08 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		45.0	Approve in Full
184131	2013102407793	2013-09-12 00:00:00	2013-08-19 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other			
184239	2013102407815	2013-09-16 00:00:00	2013-09-13 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics			
184360	2013103008317	2013-09-19 00:00:00	2013-06-28 00:00:00	DEN	Denver International Airport	Iceland Air	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
184454	2013102708006	2013-09-24 00:00:00	2013-09-19 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Electronics			
184608	2013103008387	2013-09-30 00:00:00	2013-09-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Cosmetics		82.0	Settle
184782	2013110108522	2013-10-10 00:00:00	2013-09-20 15:45:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
184794	2013102908287	2013-10-11 00:00:00	2013-09-22 23:30:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checkpoint		Other		0.0	Deny
184848	2013110208618	2013-10-16 00:00:00	2013-09-23 11:30:00	DEN	Denver International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage		Electronics		30.0	Approve in Full
184907	2013110808968	2013-10-17 00:00:00	2013-09-18 16:30:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Other		Office Supplies,Other			
185078	2013102307697	2013-10-23 00:00:00	2013-08-24 08:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
185230	2013110608802	2013-10-29 00:00:00	2013-09-24 08:30:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
185249	2013111209160	2013-10-29 00:00:00	2013-10-11 11:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories			
185330	2013111209111	2013-10-31 00:00:00	2013-10-23 09:15:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint		Other		100.0	Approve in Full
185391	2013111009065	2013-11-04 00:00:00	2013-10-30 06:30:00	DEN	Denver International Airport	Air Canada	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
185434	2013110608738	2013-11-06 00:00:00	2013-10-06 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
185484	2013111209129	2013-11-07 00:00:00	2013-06-27 00:00:00	DEN	Denver International Airport	Spirit Airlines	Passenger Property Loss	Checkpoint		Containers			
185497	2013111309208	2013-11-07 00:00:00	2013-10-23 07:48:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint		Outdoors Supplies			
185598	2013111409357	2013-11-12 00:00:00	2013-09-09 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
185599	2013111409358	2013-11-12 00:00:00	2013-10-11 05:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
185622	2013111509418	2013-11-13 00:00:00	2013-11-07 21:35:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Electronics		599.99	Approve in Full
185648	2013111809468	2013-11-14 00:00:00	2013-11-08 05:30:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Automobile & Mechanical,Outdoors Supplies,Outdoors Supplies			
185749	2013112509634	2013-11-18 00:00:00	2013-07-05 09:21:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
185754	2013112509653	2013-11-18 00:00:00	2013-11-11 08:43:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
185895	2013120209727	2013-11-25 00:00:00	2013-07-27 10:42:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
186114	2013120409800	2013-12-04 00:00:00	2013-10-07 11:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
186182	2013121110019	2013-12-06 00:00:00	2013-11-28 07:19:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other			
186199	2013121109984	2013-12-09 00:00:00	2013-11-17 15:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
186335	2013121710122	2013-12-13 00:00:00	2013-09-07 10:30:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics			
186542	2014010610479	2013-12-20 00:00:00	2013-09-22 18:58:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
186575	2013122410245	2013-12-24 00:00:00	2013-12-08 08:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics			
186586	2014010310452	2013-12-24 00:00:00	2013-12-08 07:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		3.75	Approve in Full
186588	2014011310761	2013-12-24 00:00:00	2013-12-03 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics			
186607	2014010310447	2013-12-26 00:00:00	2013-11-16 12:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Food & Drink			
186638	2014010610496	2013-12-27 00:00:00	2013-10-12 12:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
186675	2014010710543	2013-12-30 00:00:00	2013-12-11 07:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
186711	2014010710573	2013-12-31 00:00:00	2013-12-03 12:40:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
186734	2014022111866	2014-02-11 00:00:00	2014-01-19 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
186862	2014010710589	2014-01-02 00:00:00	2013-12-25 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
186903	2014010810638	2014-01-06 00:00:00	2013-12-24 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
186939	2014010910677	2014-01-06 00:00:00	2013-12-23 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
186960	2014010910699	2014-01-07 00:00:00	2014-01-04 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
187017	2014011310756	2014-01-08 00:00:00	2013-12-12 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry		0.0	Deny
187099	2014011510844	2014-01-09 00:00:00	2014-01-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
187157	2014011710907	2014-01-10 00:00:00	2014-01-02 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
187260	2014012211012	2014-01-10 00:00:00	2014-01-06 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
187303	2014012211056	2014-01-15 00:00:00	2013-12-31 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
187381	2014012711135	2014-01-22 00:00:00	2013-12-30 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
187579	2014013111337	2014-01-29 00:00:00	2013-12-02 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
187738	2014020611498	2014-02-03 00:00:00	2014-01-30 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Cosmetics		0.0	Deny
