"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"4913"	"4913"	"0409046L"	"2003-04-09 00:00:00"	"2003-03-10 00:00:00"	"IAD"	"Washington Dulles International"	""	"Passenger Property Loss"	"Checked Baggage"	"151.89"	"Settled"	"75.95"	"Settle"
"4915"	"4915"	"0409051L"	"2003-04-09 00:00:00"	"2003-03-23 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"550.0"	"Settled"	"250.0"	"Settle"
"4916"	"4916"	"0409055L"	"2003-04-09 00:00:00"	"2003-02-21 00:00:00"	"SJC"	"Norman Y Mineta San Jose International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"142.0"	"Settled"	"71.0"	"Settle"
"4919"	"4919"	"0409073L"	"2003-04-09 00:00:00"	"2003-03-13 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"319.82"	"Settled"	"319.82"	"Settle"
"4921"	"4921"	"2005111696167"	"2003-04-09 00:00:00"	"2003-02-07 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"1819.99"	"Settled"	"1733.36"	"Settle"
"4925"	"4925"	"0410018L"	"2003-04-10 00:00:00"	"2003-01-01 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"29.99"	"Approved"	"29.99"	"Approve in Full"
"4928"	"4928"	"0410021L"	"2003-04-10 00:00:00"	"2003-03-20 00:00:00"	"ELP"	"El Paso International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"1580.43"	"Approved"	"1580.43"	"Approve in Full"
"4932"	"4932"	"0410030L"	"2003-04-10 00:00:00"	"2003-03-22 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"285.0"	"Approved"	"285.0"	"Approve in Full"
"4935"	"4935"	"0410035L"	"2003-04-10 00:00:00"	"2003-03-05 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"4937"	"4937"	"0410041L"	"2003-04-10 00:00:00"	"2003-03-08 00:00:00"	"RDU"	"Raleigh-Durham International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"15.0"	"Approved"	"15.0"	"Approve in Full"
"4938"	"4938"	"0410043L"	"2003-04-10 00:00:00"	"2003-02-20 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"82.0"	"Approved"	"82.0"	"Approve in Full"
"4940"	"4940"	"1023804M"	"2003-04-10 00:00:00"	"2003-03-13 00:00:00"	""	""	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"4945"	"4945"	"0410002L"	"2003-04-10 00:00:00"	"2003-03-11 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checked Baggage"	"2175.0"	"Denied"	"0.0"	"Deny"
"4946"	"4946"	"0410004L"	"2003-04-10 00:00:00"	"2003-03-03 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"KLM Royal Dutch Airlines"	"Passenger Property Loss"	"Checked Baggage"	"402.0"	"Denied"	"0.0"	"Deny"
"4948"	"4948"	"0410010L"	"2003-04-10 00:00:00"	"2003-03-08 00:00:00"	"TUS"	"Tucson International"	""	"Passenger Property Loss"	"Checked Baggage"	"156.97"	"Denied"	"0.0"	"Deny"
"4954"	"4954"	"0410037L"	"2003-04-10 00:00:00"	"2003-03-01 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Denied"	"0.0"	"Deny"
"4956"	"4956"	"0410040L"	"2003-04-10 00:00:00"	"2003-04-03 00:00:00"	"SAV"	"Savannah International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"2540.0"	"Denied"	"0.0"	"Deny"
"4960"	"4960"	"0410011L"	"2003-04-10 00:00:00"	"2003-03-24 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"125.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"4968"	"4968"	"0410005L"	"2003-04-10 00:00:00"	"2003-03-28 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"857.0"	"Settled"	"428.5"	"Settle"
"4970"	"4970"	"0410007L"	"2003-04-10 00:00:00"	"2003-03-28 00:00:00"	"STL"	"Lambert St. Louis International"	""	"Passenger Property Loss"	"Checked Baggage"	"2995.0"	"Settled"	"1277.45"	"Settle"
"4971"	"4971"	"0410032L"	"2003-04-10 00:00:00"	"2002-12-23 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Other"	"160.0"	"Settled"	"125.39"	"Settle"
"4972"	"4972"	"0410033L"	"2003-04-10 00:00:00"	"2003-03-22 00:00:00"	"PWM"	"Portland International Jetport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"399.99"	"Settled"	"200.0"	"Settle"
"4973"	"4973"	"0410045L"	"2003-04-10 00:00:00"	"2003-03-25 00:00:00"	"ELP"	"El Paso International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"310.0"	"Settled"	"155.0"	"Settle"
"4975"	"4975"	"0411002L"	"2003-04-11 00:00:00"	"2003-02-27 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Approved"	"500.0"	"Approve in Full"
"4976"	"4976"	"0411011L"	"2003-04-11 00:00:00"	"2003-02-23 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"91.5"	"Approved"	"90.0"	"Approve in Full"
"4977"	"4977"	"0411013L"	"2003-04-11 00:00:00"	"2003-04-01 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"37.45"	"Approved"	"37.45"	"Approve in Full"
"4979"	"4979"	"0411017L"	"2003-04-11 00:00:00"	"2003-03-15 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"4980"	"4980"	"0411021L"	"2003-04-11 00:00:00"	"2002-12-28 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"500.0"	"Approved"	"500.0"	"Approve in Full"
"4982"	"4982"	"0411026L"	"2003-04-11 00:00:00"	"2003-03-14 00:00:00"	"TUL"	"Tulsa International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"64.79"	"Approved"	"64.79"	"Approve in Full"
"4989"	"4989"	"0411004L"	"2003-04-11 00:00:00"	"2003-02-19 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	""	"Passenger Property Loss"	"Checked Baggage"	"1400.0"	"Denied"	"0.0"	"Deny"
"4990"	"4990"	"0411019L"	"2003-04-11 00:00:00"	"2003-03-24 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Denied"	"500.0"	"Deny"
"4991"	"4991"	"0411022L"	"2003-04-11 00:00:00"	"2003-02-23 00:00:00"	"LAX"	"Los Angeles International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Other"	"148.73"	"Denied"	"0.0"	"Deny"
"4995"	"4995"	"0411036L"	"2003-04-11 00:00:00"	"2003-01-22 00:00:00"	"SEA"	"Seattle-Tacoma International"	"British Airways"	"Passenger Property Loss"	"Checked Baggage"	"4254.96"	"Denied"	"0.0"	"Deny"
"5000"	"5000"	"0411005L"	"2003-04-11 00:00:00"	"2003-03-09 00:00:00"	"ELP"	"El Paso International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"135.0"	"Settled"	"67.5"	"Settle"
"5003"	"5003"	"0411009L"	"2003-04-11 00:00:00"	"2003-01-27 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"325.0"	"Settled"	"162.5"	"Settle"
"5004"	"5004"	"0411010L"	"2003-04-11 00:00:00"	"2003-02-19 00:00:00"	"DAB"	"Daytona Beach International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"131.98"	"Settled"	"66.0"	"Settle"
"5009"	"5009"	"0411031L"	"2003-04-11 00:00:00"	"2003-03-18 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"351.79"	"Settled"	"176.0"	"Settle"
"5010"	"5010"	"0411035L-A"	"2003-04-11 00:00:00"	"2003-03-10 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Other"	"421.5"	"Settled"	"162.75"	"Settle"
"5011"	"5011"	"0411035L-B"	"2003-04-11 00:00:00"	"2003-03-22 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"105.9"	"Settled"	"53.0"	"Settle"
"5013"	"5013"	"0414013L"	"2003-04-14 00:00:00"	"2003-03-20 00:00:00"	"LGA"	"LaGuardia"	""	"Passenger Property Loss"	"Checked Baggage"	"532.29"	"Approved"	"532.29"	"Approve in Full"
"5015"	"5015"	"0414004L"	"2003-04-14 00:00:00"	"2003-03-17 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"1000.0"	"Denied"	"0.0"	"Deny"
"5017"	"5017"	"0414003L"	"2003-04-14 00:00:00"	"2003-02-10 00:00:00"	"ELP"	"El Paso International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"450.0"	"Settled"	"225.0"	"Settle"
"5018"	"5018"	"0414006L"	"2003-04-14 00:00:00"	"2003-03-23 00:00:00"	"JAX"	"Jacksonville International"	""	"Passenger Property Loss"	"Checked Baggage"	"65.0"	"Settled"	"32.5"	"Settle"
"5019"	"5019"	"0414007L"	"2003-04-14 00:00:00"	"2003-03-18 00:00:00"	"TPA"	"Tampa International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"95.0"	"Settled"	"75.0"	"Settle"
"5020"	"5020"	"0414008L"	"2003-04-14 00:00:00"	"2003-02-02 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"700.0"	"Settled"	"450.0"	"Settle"
"5022"	"5022"	"0414012L"	"2003-04-14 00:00:00"	"2003-03-25 00:00:00"	"STT"	"Cyril E. King International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"701.04"	"Settled"	"315.48"	"Settle"
"5023"	"5023"	"0415001L"	"2003-04-15 00:00:00"	"2003-03-19 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"35.83"	"Approved"	"35.83"	"Approve in Full"
"5025"	"5025"	"0415003L"	"2003-04-15 00:00:00"	"2003-03-13 00:00:00"	"SAN"	"San Diego International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"22.5"	"Approved"	"22.5"	"Approve in Full"
"5026"	"5026"	"0415008L"	"2003-04-15 00:00:00"	"2003-03-31 00:00:00"	""	""	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Approved"	"20.0"	"Approve in Full"
"5030"	"5030"	"0415028L"	"2003-04-15 00:00:00"	"2003-03-18 00:00:00"	"GEG"	"Spokane International"	""	"Passenger Property Loss"	"Checked Baggage"	"108.24"	"Approved"	"108.24"	"Approve in Full"
"5033"	"5033"	"0415035L"	"2003-04-15 00:00:00"	"2003-03-16 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"33.6"	"Approved"	"33.6"	"Approve in Full"
"5034"	"5034"	"0415038L"	"2003-04-15 00:00:00"	"2003-03-15 00:00:00"	"ABQ"	"Albuquerque International Sunport Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Approved"	"400.0"	"Approve in Full"
"5036"	"5036"	"0415042L"	"2003-04-15 00:00:00"	"2003-02-21 00:00:00"	"PBI"	"Palm Beach International"	""	"Passenger Property Loss"	"Checked Baggage"	"80.0"	"Approved"	"80.0"	"Approve in Full"
"5037"	"5037"	"0415047L"	"2003-04-15 00:00:00"	"2003-03-27 00:00:00"	"MIA"	"Miami International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"799.0"	"Approved"	"799.0"	"Approve in Full"
"5041"	"5041"	"0415062L"	"2003-04-15 00:00:00"	"2003-03-27 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"469.18"	"Approved"	"469.18"	"Approve in Full"
"5045"	"5045"	"0415077L"	"2003-04-15 00:00:00"	"2003-03-30 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"5048"	"5048"	"0415081L"	"2003-04-15 00:00:00"	"2003-03-27 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Approved"	"400.0"	"Approve in Full"
"5050"	"5050"	"0415085L"	"2003-04-15 00:00:00"	"2003-01-27 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"5052"	"5052"	"0415005L"	"2003-04-15 00:00:00"	"2003-03-24 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"377.11"	"Canceled"	""	""
"5054"	"5054"	"0415031L"	"2003-04-15 00:00:00"	"2003-02-19 00:00:00"	"ALB"	"Albany International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"907.2"	"Canceled"	"0.0"	""
"5057"	"5057"	"0415014L"	"2003-04-15 00:00:00"	"2003-02-27 00:00:00"	"DCA"	"Ronald Reagan Washington National Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"750.83"	"Denied"	"750.83"	"Deny"
"5058"	"5058"	"0415016L"	"2003-04-15 00:00:00"	""	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Spirit Airlines"	"Passenger Property Loss"	"Other"	"70.0"	"Denied"	"0.0"	"Deny"
"5059"	"5059"	"0415017L"	"2003-04-15 00:00:00"	"2003-03-09 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"12.0"	"Denied"	"0.0"	"Deny"
"5068"	"5068"	"0415054L"	"2003-04-15 00:00:00"	"2003-02-22 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"120.0"	"Denied"	"0.0"	"Deny"
"5069"	"5069"	"0415059L"	"2003-04-15 00:00:00"	"2003-03-15 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"499.0"	"Denied"	"0.0"	"Deny"
"5071"	"5071"	"0415069L"	"2003-04-15 00:00:00"	"2003-04-01 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"140.0"	"Denied"	"0.0"	"Deny"
"5076"	"5076"	"0415013L"	"2003-04-15 00:00:00"	"2003-03-26 00:00:00"	""	""	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"90.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5077"	"5077"	"0415015L"	"2003-04-15 00:00:00"	"2003-03-15 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"225.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5080"	"5080"	"0415000L"	"2003-04-15 00:00:00"	"2003-03-20 00:00:00"	"GEG"	"Spokane International"	""	"Passenger Property Loss"	"Checked Baggage"	"51.59"	"Settled"	"22.8"	"Settle"
"5081"	"5081"	"0415004L"	"2003-04-15 00:00:00"	"2003-03-14 00:00:00"	"PVD"	"TF Green Airport, Providence"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"68.0"	"Settled"	"34.0"	"Settle"
"5084"	"5084"	"0415019L"	"2003-04-15 00:00:00"	"2003-01-27 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"3200.0"	"Settled"	"1000.0"	"Settle"
"5086"	"5086"	"0415021L"	"2003-04-15 00:00:00"	"2003-03-20 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"79.99"	"Settled"	"40.0"	"Settle"
"5087"	"5087"	"0415022L"	"2003-04-15 00:00:00"	"2003-02-08 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"164.0"	"Settled"	"82.0"	"Settle"
"5088"	"5088"	"0415023L"	"2003-04-15 00:00:00"	"2003-03-30 00:00:00"	"PBI"	"Palm Beach International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"72.47"	"Settled"	"36.25"	"Settle"
"5089"	"5089"	"0415030L"	"2003-04-15 00:00:00"	"2003-03-02 00:00:00"	"TPA"	"Tampa International"	""	"Passenger Property Loss"	"Checked Baggage"	"45.0"	"Settled"	"22.5"	"Settle"
"5090"	"5090"	"0415040L"	"2003-04-15 00:00:00"	"2003-02-21 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Settled"	"250.0"	"Settle"
"5092"	"5092"	"0415044L"	"2003-04-15 00:00:00"	""	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"75.0"	"Settle"
"5093"	"5093"	"0415045L"	"2003-04-15 00:00:00"	"2003-04-02 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Settled"	"112.5"	"Settle"
"5095"	"5095"	"0415053L"	"2003-04-15 00:00:00"	"2003-03-13 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"16.0"	"Settle"
"5107"	"5107"	"0415079L"	"2003-04-15 00:00:00"	"2003-03-23 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"3400.0"	"Settled"	"1404.0"	"Settle"
"5108"	"5108"	"0415083L"	"2003-04-15 00:00:00"	"2003-03-06 00:00:00"	"ANC"	"Ted Stevens Anchorage International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Settled"	"200.0"	"Settle"
"5109"	"5109"	"0415084L"	"2003-04-15 00:00:00"	"2003-03-26 00:00:00"	"MHT"	"Manchester Regional Airport"	""	"Passenger Property Loss"	"Other"	"579.86"	"Settled"	"250.0"	"Settle"
"5110"	"5110"	"0416006L"	"2003-04-16 00:00:00"	"2003-02-20 00:00:00"	"IND"	"Indianapolis International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"95.35"	"Approved"	"95.35"	"Approve in Full"
"5113"	"5113"	"0416012L"	"2003-04-16 00:00:00"	"2003-02-12 00:00:00"	"MIA"	"Miami International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"148.88"	"Approved"	"148.88"	"Approve in Full"
"5118"	"5118"	"0416030L"	"2003-04-16 00:00:00"	"2003-03-29 00:00:00"	"MIA"	"Miami International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"5120"	"5120"	"0416036L"	"2003-04-16 00:00:00"	"2003-03-25 00:00:00"	"DEN"	"Denver International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"5122"	"5122"	"0416054L"	"2003-04-16 00:00:00"	"2003-04-02 00:00:00"	"HNL"	"Honolulu International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"65.0"	"Approved"	"65.0"	"Approve in Full"
"5123"	"5123"	"0416055L"	"2003-04-16 00:00:00"	"2003-02-21 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"59.0"	"Approved"	"59.0"	"Approve in Full"
"5132"	"5132"	"0416070L"	"2003-04-16 00:00:00"	"2003-03-26 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"691.95"	"Approved"	"691.95"	"Approve in Full"
"5135"	"5135"	"0416079L"	"2003-04-16 00:00:00"	"2003-03-20 00:00:00"	"BDL"	"Bradley International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"35.0"	"Approved"	"35.0"	"Approve in Full"
"5139"	"5139"	"0416090L"	"2003-04-16 00:00:00"	"2003-03-07 00:00:00"	"AUS"	"Austin-Bergstrom International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"31.52"	"Approved"	"31.52"	"Approve in Full"
"5142"	"5142"	"0416104L"	"2003-04-16 00:00:00"	"2003-03-08 00:00:00"	"BDL"	"Bradley International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"35.0"	"Approved"	"35.0"	"Approve in Full"
"5143"	"5143"	"0416105L"	"2003-04-16 00:00:00"	"2003-03-09 00:00:00"	"CLE"	"Cleveland Hopkins International"	""	"Passenger Property Loss"	"Checked Baggage"	"35.0"	"Approved"	"35.0"	"Approve in Full"
"5144"	"5144"	"0416106L"	"2003-04-16 00:00:00"	"2002-12-28 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"9000.0"	"Approved"	"9000.0"	"Approve in Full"
"5145"	"5145"	"0416111L"	"2003-04-16 00:00:00"	"2003-03-28 00:00:00"	""	""	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"97.0"	"Approved"	"97.0"	"Approve in Full"
"5149"	"5149"	"0416004L"	"2003-04-16 00:00:00"	"2003-02-17 00:00:00"	"HNL"	"Honolulu International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"125.0"	"Canceled"	""	""
"5151"	"5151"	"0416017L"	"2003-04-16 00:00:00"	"2003-01-16 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"2000.0"	"Canceled"	"0.0"	""
"5156"	"5156"	"0416003L"	"2003-04-16 00:00:00"	"2003-04-03 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"607.0"	"Denied"	"607.0"	"Deny"
"5158"	"5158"	"0416025L"	"2003-04-16 00:00:00"	"2003-03-24 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checked Baggage"	"110.0"	"Denied"	"0.0"	"Deny"
"5163"	"5163"	"0416047L"	"2003-04-16 00:00:00"	"2003-03-27 00:00:00"	"RDU"	"Raleigh-Durham International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"295.6"	"Denied"	"0.0"	"Deny"
"5166"	"5166"	"0416074L"	"2003-04-16 00:00:00"	"2003-02-24 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"135.0"	"Denied"	"0.0"	"Deny"
"5168"	"5168"	"0416084L"	"2003-04-16 00:00:00"	"2003-03-14 00:00:00"	"SNA"	"John Wayne"	""	"Passenger Property Loss"	"Checked Baggage"	"2500.0"	"Denied"	"2500.0"	"Deny"
"5172"	"5172"	"0416101L"	"2003-04-16 00:00:00"	"2003-03-31 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"700.0"	"Denied"	"700.0"	"Deny"
"5174"	"5174"	"0416103L"	"2003-04-16 00:00:00"	"2003-02-03 00:00:00"	"MKE"	"General Mitchell International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"120.0"	"Denied"	"0.0"	"Deny"
"5176"	"5176"	"0416108L"	"2003-04-16 00:00:00"	"2003-03-18 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"4670.0"	"Denied"	"0.0"	"Deny"
"5177"	"5177"	"0416116L"	"2003-04-16 00:00:00"	"2003-03-21 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"900.0"	"Denied"	""	"Deny"
"5180"	"5180"	"0416013L"	"2003-04-16 00:00:00"	"2003-01-17 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"52.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5181"	"5181"	"0416020L"	"2003-04-16 00:00:00"	""	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5182"	"5182"	"0416032L"	"2003-04-16 00:00:00"	"2003-03-07 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"20.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5185"	"5185"	"0416048L"	"2003-04-16 00:00:00"	"2003-03-16 00:00:00"	"MLI"	"Quad City (Moline)International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	""	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5187"	"5187"	"0416073L"	"2003-04-16 00:00:00"	""	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"13.0"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"5192"	"5192"	"0416015L"	"2003-04-16 00:00:00"	"2003-03-27 00:00:00"	"TPA"	"Tampa International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"242.0"	"Settled"	"121.0"	"Settle"
"5193"	"5193"	"0416016L"	"2003-04-16 00:00:00"	"2003-03-18 00:00:00"	"DEN"	"Denver International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"5197"	"5197"	"0416034L"	"2003-04-16 00:00:00"	"2003-03-15 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"19.97"	"Settled"	"9.48"	"Settle"
"5200"	"5200"	"0416041L"	"2003-04-16 00:00:00"	"2003-02-18 00:00:00"	""	""	"Aloha Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Settled"	"37.48"	"Settle"
"5202"	"5202"	"0416050L"	"2003-04-16 00:00:00"	"2003-12-18 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Other"	"64.3"	"Settled"	"32.15"	"Settle"
"5203"	"5203"	"0416053L"	"2003-04-16 00:00:00"	"2003-03-21 00:00:00"	"EWR"	"Newark International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Settled"	"100.0"	"Settle"
"5204"	"5204"	"0416057L"	"2003-04-16 00:00:00"	"2003-03-22 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"53.0"	"Settled"	"26.5"	"Settle"
